Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,45.59000015258789,44.7599983215332,44.779998779296875,45.59000015258789,5941997.0,28.72930335998535
2010-01-05,45.959999084472656,45.400001525878906,45.86000061035156,45.400001525878906,5041301.0,28.60956573486328
2010-01-07,46.689998626708984,45.13999938964844,45.310001373291016,46.099998474121094,9564685.0,29.050691604614258
2010-01-08,47.880001068115234,46.31999969482422,46.5,47.75,14420695.0,30.09046173095703
2010-01-11,49.2400016784668,48.29999923706055,48.5,48.310001373291016,52317.0,30.443359375
2010-01-12,48.9900016784668,47.880001068115234,48.29999923706055,47.88999938964844,9365993.0,30.17868995666504
2010-01-13,48.029998779296875,46.75,47.0,47.70000076293945,9576478.0,30.0589599609375
2010-01-14,48.400001525878906,47.72999954223633,48.29999923706055,48.0,17278085.0,30.248008728027344
2010-01-15,48.400001525878906,47.41999816894531,48.189998626708984,47.5099983215332,9992439.0,29.939226150512695
2010-01-18,48.060001373291016,47.2400016784668,47.81999969482422,48.0,8305405.0,30.248008728027344
2010-01-19,48.22999954223633,46.5,47.599998474121094,48.11000061035156,10644978.0,30.31732749938965
2010-01-20,48.099998474121094,46.560001373291016,48.0,46.7400016784668,9065356.0,29.453998565673828
2010-01-21,47.779998779296875,46.029998779296875,46.900001525878906,46.56999969482422,15681512.0,29.34687042236328
2010-01-22,46.75,44.720001220703125,46.18000030517578,45.599998474121094,11106133.0,28.735605239868164
2010-01-25,46.470001220703125,44.810001373291016,45.0,45.5,6995706.0,28.67259407043457
2010-01-26,45.33000183105469,44.29999923706055,45.08000183105469,44.599998474121094,9894692.0,28.105436325073242
2010-01-27,45.5,43.540000915527344,44.0,44.810001373291016,9639050.0,28.237773895263672
2010-01-28,45.810001373291016,43.880001068115234,45.650001525878906,43.900001525878906,8539099.0,27.664323806762695
2010-01-29,44.88999938964844,43.93000030517578,44.25,44.380001068115234,10206688.0,27.966806411743164
2010-02-01,45.68000030517578,44.15999984741211,44.29999923706055,45.68000030517578,9895267.0,28.786020278930664
2010-02-02,46.279998779296875,45.70000076293945,46.0,46.189998626708984,7240363.0,29.107404708862305
2010-02-03,46.599998474121094,45.540000915527344,46.29999923706055,45.720001220703125,8546622.0,28.811227798461914
2010-02-04,46.33000183105469,43.56999969482422,45.9900016784668,43.599998474121094,12126958.0,27.475271224975586
2010-02-05,43.849998474121094,42.439998626708984,43.619998931884766,42.83000183105469,18704724.0,26.99004364013672
2010-02-08,43.68000030517578,42.0099983215332,43.20000076293945,43.5099983215332,12526514.0,27.418554306030273
2010-02-09,44.20000076293945,42.84000015258789,43.79999923706055,43.599998474121094,12368828.0,27.475271224975586
2010-02-10,43.349998474121094,40.900001525878906,42.45000076293945,41.70000076293945,38227348.0,26.2779541015625
2010-02-11,42.81999969482422,41.810001373291016,42.400001525878906,42.70000076293945,21033773.0,26.908132553100586
2010-02-12,43.29999923706055,41.209999084472656,43.29999923706055,41.5,15857414.0,26.15192222595215
2010-02-15,41.900001525878906,40.95000076293945,41.599998474121094,41.400001525878906,9168037.0,26.08890724182129
2010-02-16,42.130001068115234,41.04999923706055,41.79999923706055,42.130001068115234,9587013.0,26.548931121826172
2010-02-17,42.720001220703125,42.119998931884766,42.310001373291016,42.66999816894531,9459364.0,26.88921356201172
2010-02-18,42.70000076293945,41.72999954223633,42.70000076293945,42.06999969482422,8803635.0,26.511117935180664
2010-02-19,42.7599983215332,41.31999969482422,41.529998779296875,42.63999938964844,8745412.0,26.87031364440918
2010-02-22,42.9900016784668,42.400001525878906,42.93000030517578,42.7599983215332,5146388.0,26.945934295654297
2010-02-23,43.310001373291016,41.709999084472656,42.900001525878906,41.84000015258789,9266853.0,26.366180419921875
2010-02-24,42.279998779296875,41.619998931884766,42.13999938964844,42.119998931884766,6207522.0,26.54262924194336
2010-02-25,43.380001068115234,41.83000183105469,42.20000076293945,42.65999984741211,13052520.0,26.882917404174805
2010-02-26,43.25,42.709999084472656,42.97999954223633,43.11000061035156,8883878.0,27.166488647460938
2010-03-01,44.4900016784668,43.529998779296875,43.7599983215332,44.4900016784668,9527546.0,28.036121368408203
2010-03-02,44.900001525878906,44.02000045776367,44.599998474121094,44.70000076293945,8245980.0,28.168460845947266
2010-03-03,45.58000183105469,44.54999923706055,44.790000915527344,45.5099983215332,10861575.0,28.67889404296875
2010-03-04,46.18000030517578,45.060001373291016,45.34000015258789,45.95000076293945,11232185.0,28.9561710357666
2010-03-05,46.15999984741211,45.31999969482422,46.02000045776367,45.81999969482422,11334352.0,28.874242782592773
2010-03-08,46.150001525878906,45.83000183105469,45.900001525878906,45.959999084472656,5799620.0,28.96246910095215
2010-03-09,45.95000076293945,44.880001068115234,45.810001373291016,45.16999816894531,8457436.0,28.46463394165039
2010-03-10,45.86000061035156,44.93000030517578,45.119998931884766,45.83000183105469,5555772.0,28.88054847717285
2010-03-11,45.70000076293945,45.11000061035156,45.40999984741211,45.380001068115234,6667891.0,28.59697151184082
2010-03-12,46.189998626708984,45.2599983215332,45.439998626708984,45.61000061035156,8661665.0,28.741910934448242
2010-03-15,45.7599983215332,45.209999084472656,45.599998474121094,45.29999923706055,5984623.0,28.546558380126953
2010-03-16,45.630001068115234,45.13999938964844,45.380001068115234,45.349998474121094,6788477.0,28.578065872192383
2010-03-17,45.720001220703125,45.150001525878906,45.619998931884766,45.290000915527344,7991778.0,28.540258407592773
2010-03-18,45.2599983215332,44.380001068115234,45.029998779296875,44.41999816894531,7106900.0,27.992006301879883
2010-03-19,45.38999938964844,44.900001525878906,44.939998626708984,44.900001525878906,10932340.0,28.29448699951172
2010-03-22,44.939998626708984,44.040000915527344,44.619998931884766,44.369998931884766,6782014.0,27.96050262451172
2010-03-23,45.06999969482422,44.310001373291016,44.470001220703125,44.900001525878906,7896405.0,28.29448699951172
2010-03-24,45.189998626708984,44.29999923706055,45.029998779296875,44.83000183105469,5736428.0,28.250381469726562
2010-03-25,45.310001373291016,44.599998474121094,44.599998474121094,45.11000061035156,7542013.0,28.426822662353516
2010-03-26,45.16999816894531,44.79999923706055,44.9900016784668,44.900001525878906,6003743.0,28.29448699951172
2010-03-29,45.41999816894531,44.900001525878906,45.0,44.939998626708984,7500245.0,28.319698333740234
2010-03-30,45.900001525878906,45.15999984741211,45.290000915527344,45.58000183105469,8599661.0,28.723003387451172
2010-03-31,46.400001525878906,45.47999954223633,45.529998779296875,46.130001068115234,12569220.0,29.06960105895996
2010-04-01,46.93000030517578,46.0099983215332,46.0099983215332,46.599998474121094,8624885.0,29.36577606201172
2010-04-06,47.5,46.75,46.83000183105469,47.5,8817631.0,29.932926177978516
2010-04-07,47.83000183105469,47.2599983215332,47.5,47.77000045776367,8324278.0,30.10307502746582
2010-04-08,47.630001068115234,46.33000183105469,47.630001068115234,46.9900016784668,9123130.0,29.61154556274414
2010-04-09,47.77000045776367,47.33000183105469,47.5,47.70000076293945,6809450.0,30.0589599609375
2010-04-12,48.63999938964844,47.95000076293945,48.0,48.599998474121094,9948521.0,30.626108169555664
2010-04-13,48.58000183105469,47.59000015258789,48.58000183105469,48.20000076293945,9599522.0,30.374042510986328
2010-04-14,48.720001220703125,47.66999816894531,48.5,48.599998474121094,9068556.0,30.626108169555664
2010-04-15,48.81999969482422,47.529998779296875,48.79999923706055,48.130001068115234,9799696.0,30.329927444458008
2010-04-16,48.209999084472656,47.11000061035156,47.959999084472656,47.400001525878906,12049640.0,29.869903564453125
2010-04-19,47.38999938964844,46.33000183105469,46.959999084472656,47.060001373291016,8919714.0,29.65565299987793
2010-04-20,47.7599983215332,47.119998931884766,47.33000183105469,47.310001373291016,8003777.0,29.813196182250977
2010-04-21,47.45000076293945,46.459999084472656,47.400001525878906,46.66999816894531,8088738.0,29.409881591796875
2010-04-22,47.7599983215332,46.29999923706055,46.79999923706055,46.79999923706055,14471855.0,29.491806030273438
2010-04-23,47.5,46.41999816894531,47.02000045776367,47.220001220703125,12121168.0,29.75647735595703
2010-04-26,47.93000030517578,47.150001525878906,47.43000030517578,47.459999084472656,9990956.0,29.907716751098633
2010-04-27,48.7400016784668,47.5,47.95000076293945,47.52000045776367,14417544.0,29.945531845092773
2010-04-28,49.400001525878906,47.61000061035156,47.970001220703125,48.7400016784668,26312614.0,30.714332580566406
2010-04-29,50.95000076293945,48.79999923706055,49.11000061035156,50.5,24253004.0,31.82342529296875
2010-04-30,50.75,49.849998474121094,50.75,49.97999954223633,8630196.0,31.49573516845703
2010-05-03,49.900001525878906,49.0099983215332,49.58000183105469,49.65999984741211,9584748.0,31.294084548950195
2010-05-04,49.4900016784668,47.36000061035156,49.02000045776367,47.599998474121094,16974885.0,29.995941162109375
2010-05-05,47.7599983215332,45.709999084472656,47.5,45.880001068115234,19634248.0,28.91205406188965
2010-05-06,46.470001220703125,42.599998474121094,45.0,43.040000915527344,22369977.0,27.122379302978516
