Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,135.5,133.5,133.5,135.3000030517578,1684975.0,97.86354064941406
2010-01-05,136.39999389648438,135.10000610351562,135.5,136.0,745482.0,98.36983489990234
2010-01-07,136.89999389648438,134.6999969482422,134.89999389648438,135.60000610351562,1686444.0,98.08052825927734
2010-01-08,136.39999389648438,135.0,136.1999969482422,135.8000030517578,1445073.0,98.22518920898438
2010-01-11,137.0,135.60000610351562,136.5,135.8000030517578,1285085.0,98.22518920898438
2010-01-12,136.1999969482422,134.10000610351562,136.10000610351562,134.5,1931770.0,97.28487396240234
2010-01-13,134.89999389648438,133.60000610351562,134.0,134.6999969482422,2490965.0,97.42955017089844
2010-01-14,135.89999389648438,134.8000030517578,135.1999969482422,135.3000030517578,4074182.0,97.86354064941406
2010-01-15,136.60000610351562,134.10000610351562,136.0,134.5,2905053.0,97.28487396240234
2010-01-18,135.39999389648438,134.5,134.8000030517578,135.0,901212.0,97.64653778076172
2010-01-19,136.0,133.3000030517578,134.89999389648438,136.0,1880040.0,98.36983489990234
2010-01-20,136.8000030517578,134.0,136.10000610351562,134.1999969482422,1681970.0,97.06787872314453
2010-01-21,136.3000030517578,133.60000610351562,135.8000030517578,134.1999969482422,2700292.0,97.06787872314453
2010-01-22,134.8000030517578,132.1999969482422,134.0,132.89999389648438,2626837.0,96.1275863647461
2010-01-25,133.6999969482422,132.10000610351562,132.60000610351562,132.60000610351562,1987543.0,95.91059112548828
2010-01-26,133.1999969482422,131.10000610351562,132.1999969482422,132.89999389648438,2490652.0,96.1275863647461
2010-01-27,134.0,131.3000030517578,132.3000030517578,131.6999969482422,3197165.0,95.25962829589844
2010-01-28,133.10000610351562,128.8000030517578,132.8000030517578,129.39999389648438,3095789.0,93.59600067138672
2010-01-29,131.60000610351562,128.89999389648438,129.6999969482422,131.0,2028210.0,94.75330352783203
2010-02-01,133.3000030517578,130.3000030517578,130.5,133.3000030517578,1894043.0,96.41690826416016
2010-02-02,133.8000030517578,132.5,133.5,133.1999969482422,1378618.0,96.34456634521484
2010-02-03,133.89999389648438,130.1999969482422,133.1999969482422,130.6999969482422,2651845.0,94.53630065917969
2010-02-04,131.6999969482422,127.5999984741211,131.3000030517578,128.0,2278767.0,92.58338165283203
2010-02-05,128.0,124.19999694824219,127.9000015258789,124.19999694824219,4906204.0,89.83480072021484
2010-02-08,125.4000015258789,123.0999984741211,124.80000305175781,124.5999984741211,3272972.0,90.1241455078125
2010-02-09,125.0999984741211,123.69999694824219,124.9000015258789,124.0999984741211,2938104.0,89.76246643066406
2010-02-10,125.4000015258789,122.5999984741211,124.69999694824219,123.9000015258789,2747875.0,89.61781311035156
2010-02-11,125.30000305175781,123.0,125.0,124.0,3332372.0,89.69015502929688
2010-02-12,125.5999984741211,122.19999694824219,125.5999984741211,123.4000015258789,2011213.0,89.25617980957031
2010-02-15,124.69999694824219,121.5999984741211,124.0,122.0999984741211,1362498.0,88.31587219238281
2010-02-16,123.80000305175781,121.5999984741211,123.5999984741211,123.69999694824219,1740018.0,89.4731674194336
2010-02-17,124.9000015258789,123.80000305175781,124.9000015258789,124.5,1539963.0,90.05180358886719
2010-02-18,126.30000305175781,124.19999694824219,124.5,126.0,2549334.0,91.13677215576172
2010-02-19,128.3000030517578,124.9000015258789,125.4000015258789,127.9000015258789,2778280.0,92.51105499267578
2010-02-22,128.39999389648438,127.30000305175781,127.9000015258789,127.80000305175781,1954503.0,92.438720703125
2010-02-23,128.8000030517578,125.5999984741211,128.8000030517578,126.0999984741211,2012145.0,91.20909118652344
2010-02-24,127.0999984741211,124.69999694824219,127.0,125.4000015258789,1875438.0,90.70279693603516
2010-02-25,125.9000015258789,123.9000015258789,124.69999694824219,124.4000015258789,1850927.0,89.9794692993164
2010-02-26,126.5,124.5,125.4000015258789,126.5,1938072.0,91.49842071533203
2010-03-01,129.0,126.80000305175781,127.0999984741211,128.89999389648438,1970498.0,93.23434448242188
2010-03-02,129.60000610351562,127.9000015258789,128.5,129.10000610351562,1260090.0,93.3790283203125
2010-03-03,131.0,128.6999969482422,129.0,131.0,2080922.0,94.75330352783203
2010-03-04,131.5,129.6999969482422,130.5,131.10000610351562,1609231.0,94.82564544677734
2010-03-05,132.89999389648438,131.0,131.5,132.1999969482422,1459559.0,95.62127685546875
2010-03-08,133.0,132.10000610351562,132.89999389648438,132.5,976669.0,95.83826446533203
2010-03-09,132.89999389648438,131.6999969482422,132.39999389648438,132.5,1297439.0,95.83826446533203
2010-03-10,134.10000610351562,131.89999389648438,132.3000030517578,134.10000610351562,1312913.0,96.99557495117188
2010-03-11,134.5,132.6999969482422,133.6999969482422,133.0,1448149.0,96.1999282836914
2010-03-12,134.1999969482422,132.6999969482422,133.60000610351562,133.10000610351562,2142040.0,96.2722396850586
2010-03-15,133.60000610351562,132.5,132.60000610351562,133.0,1225968.0,96.1999282836914
2010-03-16,135.6999969482422,133.0,133.1999969482422,135.10000610351562,2265515.0,97.7188720703125
2010-03-17,136.6999969482422,135.60000610351562,136.0,136.5,1932960.0,98.73149108886719
2010-03-18,136.1999969482422,134.60000610351562,135.8000030517578,136.0,2404585.0,98.36983489990234
