Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,95.9811019897461,93.1323013305664,93.1323013305664,95.32369995117188,642481.0,90.29717254638672
2010-01-05,98.17240142822266,95.54280090332031,95.9811019897461,97.51499938964844,268314.0,92.37293243408203
2010-01-07,99.48719787597656,95.9811019897461,96.41929626464844,98.82980346679688,707731.0,93.61840057373047
2010-01-08,100.36399841308594,97.73419952392578,99.26809692382812,99.92549896240234,507521.0,94.65631103515625
2010-01-11,101.02100372314453,96.41929626464844,100.58300018310547,96.85759735107422,819284.0,91.75019073486328
2010-01-12,97.2958984375,94.22799682617188,97.2958984375,95.32369995117188,949843.0,90.29717254638672
2010-01-13,94.66629791259766,92.91320037841797,94.66629791259766,94.00890350341797,977558.0,89.05170440673828
2010-01-14,95.9811019897461,94.00890350341797,95.10449981689453,94.00890350341797,886234.0,89.05170440673828
2010-01-15,96.41929626464844,94.66629791259766,94.66629791259766,94.66629791259766,920899.0,89.67444610595703
2010-01-18,95.54280090332031,94.44709777832031,95.10449981689453,94.8853988647461,903405.0,89.8819808959961
2010-01-19,95.32369995117188,93.35140228271484,94.66629791259766,94.66629791259766,1490484.0,89.67444610595703
2010-01-20,94.8853988647461,90.7218017578125,94.66629791259766,92.0365982055664,663564.0,87.18339538574219
2010-01-21,92.91320037841797,88.74960327148438,92.69400024414062,88.74960327148438,1357439.0,84.06974029541016
2010-01-22,89.84529876708984,85.24349975585938,88.74960327148438,86.77739715576172,1754996.0,82.20153045654297
2010-01-25,89.84529876708984,85.68170166015625,86.12000274658203,88.53050231933594,725481.0,83.86219024658203
2010-01-26,88.74960327148438,86.33910369873047,88.74960327148438,87.43479919433594,856360.0,82.82427978515625
2010-01-27,92.0365982055664,86.33910369873047,86.77739715576172,90.7218017578125,1325317.0,85.93793487548828
2010-01-28,93.1323013305664,88.3113021850586,92.0365982055664,88.53050231933594,1121533.0,83.86219024658203
2010-01-29,89.84529876708984,87.87310028076172,89.18789672851562,88.09220123291016,1081080.0,83.44700622558594
2010-02-01,92.25579833984375,86.99649810791016,87.65390014648438,92.0365982055664,888477.0,87.18339538574219
2010-02-02,93.35140228271484,91.37920379638672,92.69400024414062,92.25579833984375,780655.0,87.39103698730469
2010-02-03,92.91320037841797,91.16010284423828,92.91320037841797,92.25579833984375,1001648.0,87.39103698730469
2010-02-04,94.22799682617188,87.2156982421875,93.35140228271484,87.87310028076172,1661970.0,83.23944854736328
2010-02-05,88.09220123291016,84.8051986694336,87.65390014648438,86.99649810791016,2749124.0,82.40907287597656
2010-02-08,88.3113021850586,82.83300018310547,88.3113021850586,83.70950317382812,1949662.0,79.29541015625
2010-02-09,86.99649810791016,82.83300018310547,83.70950317382812,85.68170166015625,1957327.0,81.16360473632812
2010-02-10,87.43479919433594,85.68170166015625,87.2156982421875,86.55829620361328,772248.0,81.99396514892578
2010-02-11,88.3113021850586,85.02429962158203,86.55829620361328,86.77739715576172,677175.0,82.20153045654297
2010-02-12,87.65390014648438,82.61380004882812,86.99649810791016,83.70950317382812,1215511.0,79.29541015625
2010-02-15,84.36689758300781,80.6416015625,83.92859649658203,81.29900360107422,792791.0,77.01200866699219
2010-02-16,82.61380004882812,81.29900360107422,81.29900360107422,81.51820373535156,1235707.0,77.21965789794922
2010-02-17,84.36689758300781,81.9563980102539,82.17559814453125,83.70950317382812,1588613.0,79.29541015625
2010-02-18,84.14779663085938,81.9563980102539,83.92859649658203,83.49040222167969,1224772.0,79.08785247802734
