Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,88.6500015258789,87.30000305175781,87.4000015258789,88.5,3782343.0,67.33985137939453
2010-01-05,88.94999694824219,88.0,88.69999694824219,88.0,2576308.0,66.95938873291016
2010-01-07,88.6500015258789,86.80000305175781,86.80000305175781,87.69999694824219,6129858.0,66.73110961914062
2010-01-08,89.3499984741211,87.94999694824219,88.0,89.19999694824219,4337870.0,67.87248229980469
2010-01-11,91.0999984741211,89.75,89.8499984741211,89.75,4177591.0,68.29096984863281
2010-01-12,89.6500015258789,86.94999694824219,89.25,87.05000305175781,5869148.0,66.23655700683594
2010-01-13,88.4000015258789,85.55000305175781,86.30000305175781,87.80000305175781,6854193.0,66.80721282958984
2010-01-14,88.9000015258789,87.80000305175781,88.25,88.0999984741211,5760267.0,67.03548431396484
2010-01-15,87.69999694824219,86.0,87.05000305175781,86.6500015258789,7843763.0,65.93218231201172
2010-01-18,87.0,85.80000305175781,86.55000305175781,86.25,4106116.0,65.62781524658203
2010-01-19,86.19999694824219,83.80000305175781,85.25,86.0,8560218.0,65.43759155273438
2010-01-20,85.6500015258789,83.1500015258789,85.3499984741211,83.44999694824219,5962714.0,63.497283935546875
2010-01-21,84.3499984741211,81.6500015258789,84.0,82.0999984741211,8044878.0,62.470069885253906
2010-01-22,82.30000305175781,80.6500015258789,81.80000305175781,81.80000305175781,7307974.0,62.241790771484375
2010-01-25,83.6500015258789,80.6500015258789,80.9000015258789,83.1500015258789,8496078.0,63.269020080566406
2010-01-26,82.94999694824219,81.4000015258789,82.4000015258789,82.94999694824219,5686417.0,63.11683654785156
2010-01-27,84.1500015258789,81.55000305175781,82.0,83.4000015258789,8600291.0,63.45923614501953
2010-01-28,85.19999694824219,79.30000305175781,85.0,79.8499984741211,12665791.0,60.758033752441406
2010-01-29,82.0,79.5,80.5,81.19999694824219,5876312.0,61.785255432128906
2010-02-01,82.69999694824219,80.44999694824219,80.6500015258789,82.5999984741211,3955094.0,62.85050964355469
2010-02-02,82.94999694824219,80.69999694824219,82.80000305175781,82.1500015258789,7607154.0,62.50812530517578
2010-02-03,84.8499984741211,79.0,80.1500015258789,84.30000305175781,20571371.0,64.1440658569336
2010-02-04,85.0,81.5999984741211,84.30000305175781,81.80000305175781,6633737.0,62.241790771484375
2010-02-05,82.05000305175781,79.75,81.5999984741211,80.3499984741211,7583980.0,61.138492584228516
2010-02-08,81.1500015258789,78.30000305175781,80.4000015258789,79.5999984741211,5345508.0,60.56781005859375
2010-02-09,80.94999694824219,79.1500015258789,79.5,80.05000305175781,5718254.0,60.910221099853516
2010-02-10,81.9000015258789,78.8499984741211,81.25,79.75,5233173.0,60.68196105957031
2010-02-11,81.44999694824219,79.5999984741211,80.30000305175781,80.5,4757847.0,61.25263214111328
2010-02-12,81.55000305175781,77.4000015258789,81.0,77.75,8335571.0,59.1601448059082
2010-02-15,78.55000305175781,75.4000015258789,78.4000015258789,76.44999694824219,8558687.0,58.17097091674805
2010-02-16,77.75,75.8499984741211,77.5999984741211,77.6500015258789,7041798.0,59.08405685424805
2010-02-17,79.80000305175781,78.25,78.5,79.4000015258789,4872212.0,60.4156379699707
2010-02-18,80.4000015258789,78.80000305175781,79.4000015258789,80.19999694824219,5804576.0,61.024356842041016
2010-02-19,81.80000305175781,79.3499984741211,79.69999694824219,81.5,8261676.0,62.01353454589844
2010-02-22,82.25,80.30000305175781,82.0,80.44999694824219,3296662.0,61.2145881652832
2010-02-23,80.94999694824219,78.5,80.8499984741211,78.69999694824219,5483422.0,59.882999420166016
2010-02-24,79.25,77.0,78.69999694824219,77.6500015258789,9907565.0,59.08405685424805
2010-02-25,77.69999694824219,76.1500015258789,77.44999694824219,76.44999694824219,6833264.0,58.17097091674805
2010-02-26,77.4000015258789,76.0999984741211,76.8499984741211,76.75,6368620.0,58.399234771728516
2010-03-01,78.5999984741211,77.4000015258789,77.69999694824219,78.5,6280998.0,59.73081588745117
2010-03-02,79.75,78.3499984741211,78.5,79.30000305175781,7001955.0,60.339542388916016
2010-03-03,80.30000305175781,79.05000305175781,79.25,80.0999984741211,4944893.0,60.94827651977539
2010-03-04,81.5,79.75,80.0999984741211,80.9000015258789,10469539.0,61.55699157714844
2010-03-05,83.8499984741211,80.80000305175781,80.80000305175781,83.4000015258789,9132794.0,63.45923614501953
