Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,337.6000061035156,333.20001220703125,337.6000061035156,334.6000061035156,1020728.0,297.3333435058594
2010-01-05,331.20001220703125,331.20001220703125,331.20001220703125,332.8999938964844,989890.0,295.8227233886719
2010-01-07,332.1000061035156,327.29998779296875,329.1000061035156,331.0,1874313.0,294.1342468261719
2010-01-08,334.6000061035156,330.6000061035156,332.29998779296875,331.8999938964844,866460.0,294.93414306640625
2010-01-11,335.1000061035156,331.29998779296875,332.0,335.1000061035156,878017.0,297.7777404785156
2010-01-12,336.8999938964844,333.29998779296875,334.70001220703125,334.1000061035156,1438038.0,296.8890686035156
2010-01-13,339.79998779296875,334.79998779296875,335.1000061035156,339.3999938964844,3013005.0,301.5987854003906
2010-01-14,347.0,338.6000061035156,339.3999938964844,346.1000061035156,2521528.0,307.5525207519531
2010-01-15,348.29998779296875,344.5,347.3999938964844,344.8999938964844,1300020.0,306.48614501953125
2010-01-18,348.20001220703125,343.79998779296875,346.0,346.8999938964844,2077156.0,308.263427734375
2010-01-19,356.29998779296875,346.3999938964844,346.79998779296875,355.5,2721718.0,315.9056396484375
2010-01-20,361.1000061035156,355.70001220703125,356.8999938964844,356.20001220703125,2545337.0,316.52764892578125
2010-01-21,366.29998779296875,359.8999938964844,361.0,359.8999938964844,3069769.0,319.8155517578125
2010-01-22,361.0,355.1000061035156,358.5,355.3999938964844,1520497.0,315.8167419433594
2010-01-25,358.5,353.0,355.3999938964844,358.5,1194496.0,318.5715026855469
2010-01-26,365.70001220703125,357.3999938964844,360.3999938964844,363.79998779296875,2306683.0,323.28118896484375
2010-01-27,363.29998779296875,359.5,363.0,359.5,1548500.0,319.4601135253906
2010-01-28,362.1000061035156,341.70001220703125,361.29998779296875,343.79998779296875,5786512.0,305.50872802734375
2010-01-29,345.29998779296875,340.1000061035156,343.70001220703125,343.0,2540701.0,304.79779052734375
2010-02-01,344.6000061035156,339.0,341.0,340.0,2723058.0,302.1319580078125
2010-02-02,340.5,337.0,340.20001220703125,338.8999938964844,3209551.0,301.1544494628906
2010-02-03,329.1000061035156,325.5,327.0,326.5,2324886.0,301.1822204589844
2010-02-04,328.1000061035156,324.20001220703125,326.70001220703125,325.0,1226311.0,299.7984619140625
2010-02-05,326.6000061035156,319.3999938964844,323.6000061035156,319.5,2065438.0,294.72491455078125
2010-02-08,323.3999938964844,316.29998779296875,319.6000061035156,323.0,1428371.0,297.9535217285156
2010-02-09,327.20001220703125,321.6000061035156,325.70001220703125,324.20001220703125,1447745.0,299.060546875
2010-02-10,326.79998779296875,321.0,326.70001220703125,322.5,904124.0,297.4922790527344
2010-02-11,324.79998779296875,320.0,324.79998779296875,321.0,1177901.0,296.1086730957031
2010-02-12,323.29998779296875,316.1000061035156,320.1000061035156,317.5,1140619.0,292.87994384765625
2010-02-15,321.0,316.29998779296875,317.20001220703125,317.3999938964844,799757.0,292.7878112792969
2010-02-16,319.0,313.79998779296875,318.20001220703125,315.1000061035156,1187854.0,290.6661071777344
2010-02-17,317.0,312.8999938964844,315.79998779296875,316.70001220703125,1517296.0,292.1419982910156
2010-02-18,317.1000061035156,313.20001220703125,316.70001220703125,314.29998779296875,2047644.0,289.9281005859375
2010-02-19,318.0,311.8999938964844,313.79998779296875,317.5,1999714.0,292.87994384765625
2010-02-22,319.0,313.1000061035156,319.0,313.5,1278825.0,289.1901550292969
2010-02-23,317.20001220703125,314.6000061035156,316.5,315.3999938964844,1349527.0,290.9428405761719
2010-02-24,316.29998779296875,313.3999938964844,316.0,314.1000061035156,778102.0,289.7436828613281
2010-02-25,315.70001220703125,310.1000061035156,315.70001220703125,310.1000061035156,1297102.0,286.0538024902344
2010-02-26,315.0,310.20001220703125,310.8999938964844,313.6000061035156,1694710.0,289.282470703125
2010-03-01,318.6000061035156,312.5,314.1000061035156,317.0,1167663.0,292.4187927246094
2010-03-02,319.3999938964844,314.79998779296875,317.0,318.3999938964844,807476.0,293.7102355957031
2010-03-03,320.6000061035156,318.20001220703125,318.5,320.29998779296875,1189201.0,295.4629211425781
2010-03-04,322.1000061035156,319.5,319.6000061035156,321.3999938964844,1140500.0,296.4776306152344
2010-03-05,323.1000061035156,319.0,319.3999938964844,323.1000061035156,1231768.0,298.0457458496094
2010-03-08,322.0,315.70001220703125,322.0,316.29998779296875,1740604.0,291.7730712890625
2010-03-09,317.6000061035156,315.20001220703125,317.0,316.8999938964844,887666.0,292.3265686035156
2010-03-10,317.29998779296875,313.70001220703125,317.29998779296875,314.3999938964844,1520783.0,290.0204162597656
2010-03-11,316.70001220703125,312.6000061035156,314.29998779296875,313.79998779296875,1162586.0,289.4668884277344
2010-03-12,314.3999938964844,311.8999938964844,314.3999938964844,312.8999938964844,1390293.0,288.63671875
2010-03-15,313.79998779296875,311.70001220703125,312.70001220703125,313.0,1354097.0,288.72894287109375
2010-03-16,314.5,312.3999938964844,313.5,313.79998779296875,993309.0,289.4668884277344
2010-03-17,316.70001220703125,313.0,314.29998779296875,313.79998779296875,2126928.0,289.4668884277344
2010-03-18,319.3999938964844,314.5,314.70001220703125,317.0,2200604.0,292.4187927246094
2010-03-19,320.5,315.79998779296875,317.70001220703125,316.1000061035156,2802055.0,291.58856201171875
2010-03-22,324.3999938964844,315.1000061035156,316.8999938964844,323.0,2947640.0,297.9535217285156
2010-03-23,324.8999938964844,320.8999938964844,324.8999938964844,322.3999938964844,1735005.0,297.40008544921875
2010-03-24,324.8999938964844,322.0,323.3999938964844,324.29998779296875,1352058.0,299.15277099609375
2010-03-25,326.6000061035156,323.79998779296875,324.5,324.1000061035156,1625291.0,298.96826171875
2010-03-26,325.0,321.79998779296875,325.0,324.1000061035156,841251.0,298.96826171875
2010-03-29,325.8999938964844,322.1000061035156,323.70001220703125,324.5,881571.0,299.33721923828125
2010-03-30,324.8999938964844,321.8999938964844,324.5,323.5,1457760.0,298.4147033691406
2010-03-31,323.20001220703125,319.8999938964844,323.0,321.70001220703125,1533263.0,296.7543029785156
2010-04-01,323.8999938964844,321.70001220703125,322.0,323.0,542325.0,297.9535217285156
2010-04-06,324.5,319.1000061035156,323.6000061035156,321.20001220703125,1029786.0,296.2931213378906
2010-04-07,325.8999938964844,320.1000061035156,321.0,325.6000061035156,1356008.0,300.35186767578125
2010-04-08,326.6000061035156,323.20001220703125,326.0,324.20001220703125,931379.0,299.060546875
2010-04-09,326.0,323.5,324.20001220703125,324.79998779296875,623935.0,299.6139831542969
2010-04-12,326.0,323.0,324.79998779296875,324.5,808718.0,299.33721923828125
2010-04-13,327.0,323.70001220703125,324.0,325.0,1153576.0,299.7984619140625
2010-04-14,325.0,321.8999938964844,324.8999938964844,322.29998779296875,1032769.0,297.3077697753906
2010-04-15,324.29998779296875,320.8999938964844,322.29998779296875,323.6000061035156,1082830.0,298.5069885253906
2010-04-16,325.1000061035156,322.1000061035156,323.6000061035156,325.0,1274560.0,299.7984619140625
2010-04-19,326.79998779296875,322.5,325.5,323.29998779296875,1173025.0,298.23016357421875
2010-04-20,327.5,323.79998779296875,323.79998779296875,326.70001220703125,1482470.0,301.3665771484375
2010-04-21,328.8999938964844,325.20001220703125,327.1000061035156,325.5,1187486.0,300.2597351074219
2010-04-22,327.6000061035156,322.79998779296875,325.3999938964844,324.5,1038785.0,299.33721923828125
2010-04-23,325.5,319.6000061035156,324.5,320.79998779296875,1420370.0,295.9241027832031
2010-04-26,324.3999938964844,322.0,322.6000061035156,322.6000061035156,1079730.0,297.5845947265625
2010-04-27,322.70001220703125,315.70001220703125,322.3999938964844,315.8999938964844,1626464.0,291.40411376953125
2010-04-28,317.5,312.0,315.79998779296875,314.70001220703125,1492905.0,290.2971496582031
2010-04-29,326.8999938964844,315.8999938964844,316.29998779296875,322.0,4005110.0,297.03106689453125
2010-04-30,322.6000061035156,318.1000061035156,322.20001220703125,320.5,1003393.0,295.6474304199219
2010-05-03,322.5,319.0,320.8999938964844,322.29998779296875,592435.0,297.3077697753906
2010-05-04,325.1000061035156,319.8999938964844,320.8999938964844,324.6000061035156,2169715.0,299.42950439453125
2010-05-05,327.5,323.0,323.3999938964844,323.3999938964844,3050602.0,298.3225402832031
2010-05-06,327.1000061035156,321.5,323.70001220703125,322.5,2830358.0,297.4922790527344
2010-05-07,321.1000061035156,312.29998779296875,318.29998779296875,314.0,4384842.0,289.6513671875
2010-05-10,321.29998779296875,309.0,313.79998779296875,321.29998779296875,2511041.0,296.38531494140625
2010-05-11,322.8999938964844,317.29998779296875,319.6000061035156,322.3999938964844,1543438.0,297.40008544921875
2010-05-12,324.20001220703125,320.79998779296875,321.79998779296875,323.79998779296875,742758.0,298.6914978027344
2010-05-14,327.0,323.20001220703125,324.70001220703125,324.0,1333624.0,298.8760070800781
2010-05-17,327.79998779296875,322.20001220703125,322.20001220703125,326.79998779296875,1378526.0,301.4588317871094
2010-05-18,327.8999938964844,322.20001220703125,327.0,325.70001220703125,1468245.0,300.4442443847656
2010-05-19,329.20001220703125,325.0,325.3999938964844,328.0,3791719.0,302.5658264160156
2010-05-20,329.0,323.6000061035156,328.29998779296875,325.6000061035156,3106230.0,300.35186767578125
2010-05-21,325.0,316.5,324.0,320.8999938964844,2357094.0,296.01641845703125
2010-05-24,326.6000061035156,321.70001220703125,322.6000061035156,325.29998779296875,1700024.0,300.0752258300781
2010-05-25,327.8999938964844,321.3999938964844,322.0,324.3999938964844,3497427.0,299.2449951171875
2010-05-26,326.70001220703125,318.6000061035156,326.70001220703125,323.8999938964844,2128861.0,298.7837829589844
2010-05-27,328.0,323.1000061035156,324.1000061035156,327.6000061035156,1202835.0,302.19683837890625
2010-05-28,330.70001220703125,326.8999938964844,328.1000061035156,329.0,1044198.0,303.48822021484375
