Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,66.9000015258789,65.9000015258789,65.9000015258789,66.9000015258789,10188651.0,50.16896057128906
2010-01-05,68.69999694824219,67.0999984741211,67.19999694824219,68.69999694824219,11565270.0,51.518798828125
2010-01-07,70.25,68.80000305175781,68.80000305175781,69.9000015258789,23305433.0,52.4186897277832
2010-01-08,70.0999984741211,69.25,69.75,69.5999984741211,13109984.0,52.1937141418457
2010-01-11,69.80000305175781,68.1500015258789,69.3499984741211,68.9000015258789,12487322.0,51.66877365112305
2010-01-12,69.30000305175781,68.0999984741211,68.94999694824219,68.69999694824219,12034955.0,51.518798828125
2010-01-13,70.25,68.30000305175781,68.6500015258789,70.25,19987784.0,52.68115997314453
2010-01-14,71.6500015258789,70.69999694824219,70.80000305175781,71.44999694824219,27087722.0,53.5810432434082
2010-01-15,72.1500015258789,70.75,71.94999694824219,71.19999694824219,14415956.0,53.39356994628906
2010-01-18,71.69999694824219,70.3499984741211,71.0,70.75,9277737.0,53.05611038208008
2010-01-19,71.0,69.8499984741211,70.3499984741211,70.75,13736858.0,53.05611038208008
2010-01-20,71.55000305175781,70.0,70.80000305175781,70.0,12719716.0,52.493675231933594
2010-01-21,71.4000015258789,70.3499984741211,70.55000305175781,70.80000305175781,18213425.0,53.09360122680664
2010-01-22,72.5999984741211,70.80000305175781,71.05000305175781,71.9000015258789,21828065.0,53.91850662231445
2010-01-25,71.3499984741211,69.1500015258789,70.0,71.0999984741211,39347123.0,53.31857681274414
2010-01-26,70.80000305175781,69.6500015258789,69.6500015258789,70.80000305175781,21795392.0,53.09360122680664
2010-01-27,71.75,70.30000305175781,71.0,71.0999984741211,15158482.0,53.31857681274414
2010-01-28,71.94999694824219,70.5,71.5,70.9000015258789,17560883.0,53.16860580444336
2010-01-29,73.30000305175781,71.1500015258789,71.5,72.8499984741211,18790152.0,54.63092041015625
2010-02-01,74.6500015258789,71.5999984741211,72.0999984741211,74.3499984741211,24186438.0,55.75577926635742
2010-02-02,74.30000305175781,73.25,74.1500015258789,73.80000305175781,12868252.0,55.34333801269531
2010-02-03,74.05000305175781,73.25,73.5999984741211,73.6500015258789,7870871.0,55.23085021972656
2010-02-04,74.3499984741211,73.0,73.30000305175781,73.19999694824219,13651673.0,54.893394470214844
2010-02-05,73.5999984741211,71.8499984741211,73.4000015258789,71.94999694824219,16881541.0,53.955997467041016
2010-02-08,72.5999984741211,71.05000305175781,71.69999694824219,72.30000305175781,12785023.0,54.218475341796875
2010-02-09,73.75,72.0999984741211,72.19999694824219,72.80000305175781,12514432.0,54.59343719482422
2010-02-10,73.69999694824219,71.9000015258789,72.94999694824219,72.19999694824219,11655268.0,54.14348220825195
2010-02-11,73.1500015258789,71.5,71.5,72.69999694824219,13988563.0,54.518436431884766
2010-02-12,73.6500015258789,71.69999694824219,73.6500015258789,72.19999694824219,9370091.0,54.14348220825195
2010-02-15,72.75,70.75,72.1500015258789,71.25,9290204.0,53.431068420410156
2010-02-16,72.0,71.05000305175781,71.05000305175781,71.9000015258789,8499979.0,53.91850662231445
2010-02-17,73.19999694824219,72.4000015258789,72.9000015258789,73.1500015258789,10211316.0,54.85589599609375
2010-02-18,73.55000305175781,72.0999984741211,72.94999694824219,72.44999694824219,8822526.0,54.33095169067383
