Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,92.0,90.875,91.25,91.25,86380.0,65.42664337158203
2010-01-05,91.625,90.375,91.625,91.25,51484.0,65.42664337158203
2010-01-07,91.5,90.375,91.5,90.625,40112.0,64.978515625
2010-01-08,91.25,90.125,90.75,91.25,77924.0,65.42664337158203
2010-01-11,92.0,90.0,91.75,90.0,95132.0,64.5303955078125
2010-01-12,90.0,88.25,90.0,89.375,111516.0,64.08226776123047
2010-01-13,89.5,88.75,89.25,89.375,59972.0,64.08226776123047
2010-01-14,89.5,88.875,89.375,89.0,106560.0,63.81338882446289
2010-01-15,89.125,87.5,89.0,88.25,75576.0,63.275630950927734
2010-01-18,88.25,87.375,88.25,88.25,54292.0,63.275630950927734
2010-01-19,88.375,86.375,87.5,88.375,79336.0,63.36525344848633
2010-01-20,89.5,86.875,88.375,86.875,85316.0,62.28974151611328
2010-01-21,88.25,86.875,87.875,87.25,80828.0,62.55862808227539
2010-01-22,87.625,86.5,87.25,86.5,126280.0,62.020877838134766
2010-01-25,86.625,85.5,86.25,85.5,64476.0,61.30387496948242
2010-01-26,85.5,83.5,85.5,84.75,134004.0,60.7661247253418
2010-01-27,85.75,83.75,84.25,85.0,69448.0,60.945369720458984
2010-01-28,85.625,83.625,85.125,83.625,147156.0,59.9594841003418
2010-01-29,85.375,83.875,84.125,84.875,81724.0,60.855735778808594
2010-02-01,85.5,84.375,84.375,85.5,49228.0,61.30387496948242
2010-02-02,86.375,84.75,85.5,86.0,137284.0,61.66236877441406
2010-02-03,86.125,85.125,86.125,85.875,37700.0,61.57274627685547
2010-02-04,86.0,84.0,85.25,84.5,72876.0,60.586856842041016
2010-02-05,84.5,83.125,84.5,83.25,63580.0,59.690608978271484
2010-02-08,83.75,82.25,83.5,82.5,69964.0,59.15284729003906
2010-02-09,83.5,82.375,83.5,82.375,62008.0,59.06322479248047
2010-02-10,83.0,78.75,83.0,82.0,46796.0,58.79436111450195
2010-02-11,82.75,81.75,82.125,82.0,69124.0,58.79436111450195
2010-02-12,83.125,81.75,82.0,82.625,78144.0,59.24247360229492
2010-02-15,82.75,81.25,82.75,81.5,95840.0,58.435855865478516
2010-02-16,83.125,81.5,81.5,83.125,88912.0,59.60098648071289
2010-02-17,83.75,83.125,83.5,83.625,46444.0,59.9594841003418
2010-02-18,84.75,83.125,83.125,84.125,69364.0,60.317989349365234
2010-02-19,84.125,83.5,84.0,83.75,42612.0,60.04911422729492
2010-02-22,86.625,84.25,84.25,86.125,210940.0,61.751991271972656
2010-02-23,88.25,86.25,86.625,86.5,126964.0,62.020877838134766
2010-02-24,87.375,84.875,87.25,85.875,103324.0,61.57274627685547
2010-02-25,86.5,85.625,85.875,85.625,30836.0,61.39349365234375
2010-02-26,87.25,85.875,85.875,87.25,84768.0,62.55862808227539
2010-03-01,87.625,86.625,87.25,86.75,80988.0,62.200130462646484
2010-03-02,87.0,86.25,87.0,86.375,755448.0,61.931251525878906
2010-03-03,86.625,86.0,86.5,86.5,111260.0,62.020877838134766
2010-03-04,86.625,85.875,86.625,86.125,66116.0,61.751991271972656
2010-03-05,86.75,86.0,86.5,86.625,68128.0,62.110504150390625
2010-03-08,86.875,86.5,86.625,86.625,87700.0,62.110504150390625
2010-03-09,87.25,86.25,86.625,86.875,99708.0,62.28974151611328
2010-03-10,87.25,86.625,87.25,87.25,58100.0,62.55862808227539
2010-03-11,87.375,86.625,87.375,86.875,85364.0,62.28974151611328
2010-03-12,88.0,87.0,87.0,88.0,162892.0,63.09636688232422
2010-03-15,88.25,87.375,88.25,87.75,76972.0,62.9171257019043
2010-03-16,88.0,87.5,87.5,87.875,327180.0,63.00675582885742
2010-03-17,88.5,87.875,88.375,88.5,171804.0,63.454891204833984
2010-03-18,88.5,88.0,88.5,88.5,80828.0,63.454891204833984
2010-03-19,88.5,87.875,88.5,88.125,99804.0,63.186012268066406
2010-03-22,90.75,87.875,88.25,89.75,71508.0,64.35113525390625
2010-03-23,90.75,89.375,89.75,90.75,74332.0,65.06812286376953
2010-03-24,90.75,89.25,90.0,89.75,114292.0,64.35113525390625
2010-03-25,91.375,89.5,89.5,91.125,74492.0,65.3370132446289
2010-03-26,91.125,90.625,90.625,91.125,74876.0,65.3370132446289
2010-03-29,92.0,91.0,91.5,91.5,66468.0,65.60589599609375
2010-03-30,92.75,91.25,91.875,92.0,113908.0,65.96439361572266
2010-03-31,92.125,91.5,92.125,91.875,39720.0,65.8747787475586
2010-04-01,93.125,91.875,91.875,92.75,16768.0,66.50214385986328
2010-04-06,94.625,93.0,93.0,93.75,163448.0,67.21916961669922
2010-04-07,95.0,93.5,93.5,94.875,222212.0,68.02578735351562
2010-04-08,95.0,94.0,94.875,94.625,140676.0,67.84654235839844
2010-04-09,95.75,94.625,94.625,95.25,45384.0,68.29466247558594
2010-04-12,96.5,95.25,95.25,95.375,53500.0,68.38428497314453
2010-04-13,96.25,94.5,96.25,95.125,129084.0,68.20502471923828
2010-04-14,94.75,93.5,94.75,93.75,232148.0,72.1491928100586
2010-04-15,94.25,93.375,94.25,93.625,66100.0,72.05299377441406
2010-04-16,94.125,92.75,93.625,92.875,100048.0,71.47579956054688
2010-04-19,93.0,90.875,92.625,91.375,67236.0,70.3214111328125
2010-04-20,93.0,91.75,91.75,92.75,162384.0,71.37960052490234
2010-04-21,93.5,91.875,93.0,92.25,704388.0,70.99480438232422
2010-04-22,93.5,91.5,92.5,91.875,77784.0,70.70620727539062
2010-04-23,92.875,91.25,91.625,92.75,357420.0,71.37960052490234
2010-04-26,93.25,91.5,93.25,91.75,165268.0,70.6100082397461
2010-04-27,91.875,88.0,91.75,89.125,256088.0,68.58982849121094
2010-04-28,89.625,88.25,88.75,89.25,316492.0,68.68603515625
2010-04-29,90.875,89.25,89.25,90.875,104852.0,69.93660736083984
2010-04-30,92.25,90.0,91.125,90.0,53628.0,69.26321411132812
2010-05-03,94.75,90.75,90.875,93.5,101984.0,71.956787109375
2010-05-04,94.25,92.0,94.0,92.25,66640.0,70.99480438232422
2010-05-05,91.75,89.125,91.5,89.5,219108.0,68.87843322753906
2010-05-06,89.625,87.375,87.625,88.5,142588.0,68.10883331298828
2010-05-07,87.375,84.5,87.375,85.5,398380.0,65.80006408691406
2010-05-10,91.0,87.125,87.125,89.75,211300.0,69.07083129882812
2010-05-11,89.75,87.25,89.75,87.625,89772.0,67.4354476928711
2010-05-12,90.0,87.625,88.125,88.5,27840.0,68.10883331298828
2010-05-14,89.875,87.125,89.875,87.125,72428.0,67.05064392089844
2010-05-17,88.375,86.25,86.5,88.0,51280.0,67.72404479980469
2010-05-18,89.75,88.25,88.25,89.0,86404.0,68.49363708496094
2010-05-19,88.625,87.0,88.625,87.25,295832.0,67.14684295654297
2010-05-20,88.125,83.625,87.375,84.875,112968.0,65.31906127929688
2010-05-21,85.875,84.25,84.375,85.5,131100.0,65.80006408691406
2010-05-24,87.25,85.375,86.75,85.5,88148.0,65.80006408691406
2010-05-25,84.625,83.75,84.625,84.125,95928.0,64.74187469482422
2010-05-26,85.75,84.875,84.875,85.625,58708.0,65.89625549316406
2010-05-27,87.75,85.75,86.625,87.75,106136.0,67.53164672851562
2010-05-28,88.875,87.875,88.875,87.875,86480.0,67.6278305053711
2010-05-31,88.75,86.25,88.0,86.625,82416.0,66.66586303710938
2010-06-01,86.875,85.75,85.75,86.625,53544.0,66.66586303710938
2010-06-02,89.25,86.375,86.75,88.625,44364.0,68.20503234863281
2010-06-03,90.0,88.875,90.0,89.875,33372.0,69.16703033447266
2010-06-04,90.625,87.5,90.375,87.5,28480.0,67.33924102783203
2010-06-07,87.875,86.25,87.0,86.375,58096.0,66.47344970703125
2010-06-08,87.5,85.75,87.5,85.875,67508.0,66.08865356445312
2010-06-09,87.0,86.25,86.9000015258789,86.94999694824219,133580.0,66.91596221923828
2010-06-10,89.25,86.6500015258789,87.32499694824219,88.9000015258789,94864.0,68.41667175292969
2010-06-11,89.5250015258789,87.375,88.9000015258789,89.30000305175781,70464.0,68.72452545166016
2010-06-14,89.875,88.75,89.875,89.5,57040.0,68.87843322753906
2010-06-15,90.5,89.0,89.17500305175781,90.32499694824219,74136.0,69.51333618164062
2010-06-16,90.82499694824219,88.5999984741211,90.5,90.82499694824219,66468.0,69.89812469482422
2010-06-17,90.4749984741211,88.94999694824219,90.30000305175781,89.3499984741211,72248.0,68.76299285888672
2010-06-18,89.80000305175781,88.2750015258789,89.5,88.2750015258789,259312.0,67.93568420410156
2010-06-21,89.7249984741211,89.05000305175781,89.05000305175781,89.625,133484.0,68.97462463378906
2010-06-22,91.0,89.5,89.5999984741211,91.0,87348.0,70.0328140258789
2010-06-23,91.2249984741211,90.0,90.5,90.2750015258789,42596.0,69.47486114501953
2010-06-24,92.0,89.17500305175781,90.5999984741211,89.5,358436.0,68.87843322753906
2010-06-28,90.0,88.625,89.7750015258789,88.75,118896.0,68.30123901367188
2010-06-29,88.75,86.375,88.75,86.5,91116.0,66.56964874267578
2010-06-30,87.69999694824219,86.5,87.0,87.125,59232.0,67.05064392089844
2010-07-01,87.44999694824219,85.875,87.125,86.625,126896.0,66.66586303710938
2010-07-02,87.6500015258789,86.6500015258789,86.6500015258789,87.44999694824219,22524.0,67.30076599121094
2010-07-05,88.0,86.92500305175781,88.0,87.625,36096.0,67.4354476928711
2010-07-06,89.2750015258789,88.17500305175781,88.375,88.82499694824219,70032.0,68.35895538330078
2010-07-07,90.9000015258789,88.5,88.82499694824219,90.25,44940.0,69.45561981201172
2010-07-08,91.30000305175781,89.0999984741211,90.25,89.44999694824219,42364.0,68.83995056152344
2010-07-09,90.69999694824219,89.75,89.75,90.69999694824219,12908.0,69.80193328857422
2010-07-12,91.30000305175781,90.0,91.2750015258789,90.8499984741211,26728.0,69.91737365722656
2010-07-13,91.5,90.625,90.625,91.5,65868.0,70.41761779785156
2010-07-14,91.75,90.92500305175781,91.75,91.75,26016.0,70.6100082397461
2010-07-15,92.67500305175781,91.5,91.75,92.375,123548.0,71.09101104736328
2010-07-16,92.0,91.25,91.6500015258789,91.5,63172.0,70.41761779785156
2010-07-19,92.44999694824219,90.75,90.8499984741211,92.1500015258789,32008.0,70.91785430908203
2010-07-20,92.5,91.5,92.5,92.375,29568.0,71.09101104736328
2010-07-21,93.125,92.0,92.5,92.5,40992.0,71.18719482421875
2010-07-22,93.0,92.25,92.5,92.5,59408.0,71.18719482421875
2010-07-23,93.0,92.5,92.5,92.75,62352.0,71.37960052490234
2010-07-26,93.625,92.75,92.75,93.0,34140.0,71.5719985961914
2010-07-27,93.75,93.0,93.0,93.75,19320.0,72.1491928100586
2010-07-28,93.75,93.5,93.75,93.75,16516.0,72.1491928100586
2010-07-29,95.8499984741211,94.375,94.4749984741211,94.5,29904.0,72.72638702392578
2010-07-30,94.625,93.75,94.5,93.8499984741211,18536.0,72.22614288330078
2010-08-02,94.32499694824219,93.75,93.75,94.32499694824219,100000.0,72.59170532226562
2010-08-03,94.25,93.7750015258789,93.7750015258789,94.125,41480.0,72.43778991699219
2010-08-04,94.125,93.2750015258789,93.75,93.75,205220.0,72.1491928100586
2010-08-05,94.0999984741211,93.5,93.625,93.5250015258789,31984.0,71.97602081298828
2010-08-06,94.30000305175781,93.0,93.55000305175781,93.0,56440.0,71.5719985961914
2010-08-09,93.92500305175781,93.5,93.7249984741211,93.5,16096.0,71.956787109375
2010-08-10,93.5,92.25,93.5,92.375,24408.0,71.09101104736328
2010-08-11,92.5,91.25,92.5,91.25,60840.0,70.22521209716797
2010-08-12,90.8499984741211,90.05000305175781,90.17500305175781,90.375,86680.0,69.55181884765625
2010-08-13,91.875,90.875,91.875,91.125,78536.0,70.12899780273438
2010-08-16,91.75,90.5250015258789,91.75,91.25,33144.0,70.22521209716797
2010-08-17,92.5,91.25,91.25,92.5,43884.0,71.18719482421875
2010-08-18,91.69999694824219,91.375,91.375,91.69999694824219,41328.0,70.571533203125
2010-08-19,91.7249984741211,91.17500305175781,91.7249984741211,91.17500305175781,60964.0,70.16748809814453
2010-08-20,91.5,91.0,91.25,91.0,161972.0,70.0328140258789
2010-08-23,91.19999694824219,90.375,91.0,91.19999694824219,27148.0,70.18672180175781
2010-08-24,91.375,90.0,91.1500015258789,90.375,43884.0,69.55181884765625
2010-08-25,90.4000015258789,89.0,90.375,89.42500305175781,852756.0,68.8207015991211
2010-08-26,90.875,89.7249984741211,90.0,90.0,127596.0,69.26321411132812
2010-08-27,91.875,89.7249984741211,90.0,91.875,217000.0,70.70620727539062
2010-08-30,92.5,90.7249984741211,92.5,91.625,24280.0,70.51380920410156
2010-08-31,91.5,90.1500015258789,91.5,91.0,63248.0,70.0328140258789
2010-09-01,94.75,90.75,91.0,94.75,31140.0,72.91878509521484
2010-09-02,94.4749984741211,92.5250015258789,93.0250015258789,93.30000305175781,137724.0,71.80287170410156
2010-09-03,94.25,93.0999984741211,94.25,93.375,60608.0,71.860595703125
2010-09-06,93.8499984741211,92.9000015258789,93.25,93.5250015258789,49612.0,71.97602081298828
2010-09-07,93.75,92.4000015258789,93.7249984741211,93.0250015258789,44636.0,71.59123992919922
2010-09-08,93.4749984741211,91.5,93.0,93.44999694824219,31580.0,71.91831970214844
2010-09-09,93.75,93.0250015258789,93.44999694824219,93.625,95296.0,72.05299377441406
2010-09-10,94.25,93.5,93.75,93.9749984741211,54972.0,72.32234954833984
2010-09-13,94.375,93.7750015258789,94.30000305175781,94.0250015258789,75708.0,72.36083221435547
2010-09-14,94.07499694824219,93.4000015258789,94.0250015258789,94.0,508512.0,72.34158325195312
2010-09-15,94.25,93.875,94.0,94.25,52768.0,72.53399658203125
2010-09-16,95.375,93.75,94.25,95.2249984741211,85120.0,73.28433990478516
2010-09-17,95.25,94.44999694824219,95.0,94.875,47632.0,73.01498413085938
2010-09-20,95.0,94.55000305175781,95.0,95.0,35800.0,73.1111831665039
2010-09-21,95.25,94.9000015258789,95.0,95.2249984741211,85540.0,73.28433990478516
2010-09-22,95.25,94.625,95.2249984741211,95.25,22276.0,73.30357360839844
2010-09-23,95.125,93.4749984741211,95.0999984741211,93.94999694824219,69248.0,72.3031005859375
2010-09-24,95.5,93.6500015258789,93.94999694824219,95.5,987004.0,73.4959716796875
2010-09-27,96.375,95.5,95.5,96.2249984741211,102656.0,74.05392456054688
2010-09-28,98.05000305175781,95.875,96.0,97.69999694824219,207232.0,75.18907165527344
2010-09-29,98.0,96.5,97.75,98.0,792612.0,75.41996002197266
2010-09-30,100.625,97.5,97.75,100.5250015258789,280236.0,77.36317443847656
2010-10-01,101.25,99.94999694824219,100.5,100.25,275548.0,77.15153503417969
2010-10-04,102.0250015258789,100.25,100.25,101.30000305175781,220880.0,77.95960998535156
2010-10-05,103.125,101.05000305175781,101.05000305175781,103.125,352760.0,79.36410522460938
2010-10-06,104.2249984741211,102.0,103.2249984741211,103.0,198544.0,79.2679214477539
2010-10-07,103.0,101.67500305175781,103.0,102.80000305175781,116000.0,79.11399841308594
2010-10-08,103.55000305175781,102.19999694824219,102.75,103.5250015258789,64704.0,79.67195129394531
2010-10-11,104.57499694824219,103.2750015258789,103.625,104.2750015258789,223428.0,80.24913024902344
2010-10-12,104.57499694824219,103.375,104.0,104.0999984741211,86280.0,80.11445617675781
2010-10-13,104.5,103.25,104.0,104.375,180164.0,80.32609558105469
2010-10-14,104.9749984741211,103.75,104.0,104.75,54196.0,80.61468505859375
2010-10-15,105.0,103.75,104.75,104.375,106520.0,80.32609558105469
2010-10-18,105.0,103.75,104.4000015258789,103.75,58036.0,79.84510803222656
2010-10-19,105.875,103.875,103.875,104.55000305175781,171004.0,80.46076965332031
2010-10-20,104.7249984741211,102.5,104.55000305175781,103.9749984741211,59344.0,80.01826477050781
2010-10-21,105.94999694824219,104.0999984741211,104.0999984741211,104.92500305175781,1272976.0,80.7493667602539
2010-10-22,105.25,104.375,105.25,105.0,85588.0,80.80709075927734
2010-10-25,105.875,104.5999984741211,105.125,105.625,112172.0,81.28809356689453
2010-10-26,106.875,105.5,105.5,106.57499694824219,75360.0,82.01919555664062
2010-10-27,108.32499694824219,106.4749984741211,106.5,106.92500305175781,626312.0,82.28855895996094
2010-10-28,107.25,106.42500305175781,107.25,107.125,96420.0,82.44247436523438
2010-10-29,107.25,106.2249984741211,106.75,107.25,91288.0,82.5386734008789
2010-11-01,108.5,107.2249984741211,107.25,107.6500015258789,172928.0,82.84651947021484
2010-11-02,108.19999694824219,106.75,107.6500015258789,107.19999694824219,128452.0,82.50019073486328
2010-11-03,108.0,106.57499694824219,108.0,106.57499694824219,41392.0,82.01919555664062
2010-11-04,108.0,106.625,106.8499984741211,107.32499694824219,25472.0,82.59638977050781
2010-11-05,108.1500015258789,106.2750015258789,108.1500015258789,107.75,31304.0,82.92347717285156
2010-11-08,108.0,107.0999984741211,107.75,107.42500305175781,51784.0,82.67334747314453
2010-11-09,108.25,107.0999984741211,107.42500305175781,108.125,30260.0,83.21208190917969
2010-11-10,108.25,107.375,108.125,107.7750015258789,51712.0,82.94271087646484
2010-11-11,108.375,106.44999694824219,107.7750015258789,107.25,65244.0,82.5386734008789
2010-11-12,107.2249984741211,106.17500305175781,106.4000015258789,107.0,31184.0,82.34628295898438
2010-11-15,108.5,106.30000305175781,107.0,107.375,49116.0,82.63487243652344
2010-11-16,107.375,105.0250015258789,107.375,105.75,122140.0,81.38427734375
2010-11-17,107.4000015258789,105.1500015258789,105.1500015258789,107.4000015258789,55132.0,82.65410614013672
2010-11-18,107.625,106.92500305175781,107.5,107.32499694824219,45868.0,82.59638977050781
2010-11-19,108.05000305175781,107.0,107.375,107.7249984741211,68176.0,82.90422821044922
2010-11-22,108.75,106.5,108.67500305175781,106.80000305175781,75440.0,82.1923599243164
2010-11-23,106.80000305175781,104.55000305175781,106.5,104.625,55608.0,80.51849365234375
2010-11-24,106.625,104.7249984741211,106.5,106.0,35680.0,81.5766830444336
2010-11-25,108.125,106.9000015258789,107.375,106.94999694824219,46736.0,82.30779266357422
2010-11-26,107.19999694824219,106.3499984741211,106.875,107.19999694824219,47776.0,82.50019073486328
2010-11-29,107.80000305175781,106.4749984741211,107.19999694824219,106.4749984741211,51092.0,81.94224548339844
2010-11-30,107.44999694824219,105.625,107.0,106.25,106964.0,81.76908874511719
2010-12-01,107.94999694824219,106.5,106.9749984741211,107.625,53512.0,82.82726287841797
2010-12-02,110.75,108.0,108.75,110.75,100512.0,85.23225402832031
2010-12-03,112.4000015258789,109.5,110.69999694824219,111.875,102312.0,86.09803009033203
2010-12-06,112.44999694824219,111.2750015258789,112.0,111.625,41932.0,85.9056396484375
2010-12-07,113.4749984741211,110.80000305175781,111.625,112.25,199456.0,86.38663482666016
2010-12-08,112.375,111.25,112.375,111.7249984741211,68812.0,85.98258972167969
2010-12-09,112.25,110.6500015258789,112.25,110.92500305175781,105576.0,85.36692810058594
2010-12-10,111.8499984741211,110.9000015258789,111.8499984741211,111.25,103356.0,85.61702728271484
2010-12-13,117.4749984741211,113.55000305175781,113.55000305175781,117.07499694824219,290876.0,90.09991455078125
2010-12-14,120.25,117.0,117.0999984741211,119.1500015258789,211564.0,91.69681549072266
2010-12-15,119.5,118.5999984741211,119.25,119.32499694824219,308300.0,91.83149719238281
2010-12-16,119.32499694824219,119.0,119.32499694824219,119.07499694824219,158592.0,91.63909149169922
2010-12-17,120.07499694824219,118.75,119.0,120.07499694824219,284472.0,92.40868377685547
2010-12-20,122.0,120.0,120.0,120.8499984741211,156432.0,93.0051040649414
2010-12-21,123.30000305175781,119.55000305175781,121.0,122.8499984741211,144472.0,94.54430389404297
2010-12-22,123.25,121.44999694824219,122.5250015258789,122.9000015258789,85596.0,94.58277130126953
