Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,138.60000610351562,137.60000610351562,138.1999969482422,138.60000610351562,2356195.0,131.88446044921875
2010-01-05,139.60000610351562,138.5,138.6999969482422,139.10000610351562,1081144.0,132.36021423339844
2010-01-07,143.39999389648438,140.8000030517578,141.0,142.8000030517578,3910196.0,135.88096618652344
2010-01-08,145.60000610351562,143.5,143.5,145.60000610351562,4170033.0,138.54527282714844
2010-01-11,147.1999969482422,144.1999969482422,146.6999969482422,144.8000030517578,3959915.0,137.78407287597656
2010-01-12,144.5,141.8000030517578,144.5,142.3000030517578,2721030.0,135.40518188476562
2010-01-13,142.5,140.5,141.8000030517578,141.39999389648438,2640644.0,134.54879760742188
2010-01-14,142.89999389648438,141.6999969482422,141.89999389648438,142.3000030517578,2477786.0,135.40518188476562
2010-01-15,143.60000610351562,141.10000610351562,142.89999389648438,142.0,2092609.0,135.11972045898438
2010-01-18,141.89999389648438,140.1999969482422,141.8000030517578,141.1999969482422,1738345.0,134.3584747314453
2010-01-19,139.8000030517578,136.6999969482422,139.8000030517578,139.8000030517578,4857635.0,133.0262908935547
2010-01-20,139.5,135.6999969482422,139.1999969482422,136.10000610351562,3238781.0,129.50559997558594
2010-01-21,137.39999389648438,134.10000610351562,137.10000610351562,134.39999389648438,3160816.0,127.8879623413086
2010-01-22,135.39999389648438,132.60000610351562,134.3000030517578,133.39999389648438,3242670.0,126.93640899658203
2010-01-25,135.5,132.3000030517578,132.3000030517578,133.8000030517578,3477656.0,127.31703186035156
2010-01-26,135.6999969482422,132.8000030517578,133.0,134.60000610351562,3329753.0,128.0782470703125
2010-01-27,138.5,134.1999969482422,134.60000610351562,136.5,3540476.0,129.88619995117188
2010-01-28,138.5,133.1999969482422,138.10000610351562,134.0,4498850.0,127.50733947753906
2010-01-29,135.89999389648438,132.39999389648438,134.10000610351562,135.39999389648438,2272892.0,128.83950805664062
2010-02-01,134.60000610351562,133.0,133.3000030517578,134.3000030517578,2172754.0,127.79281616210938
2010-02-02,136.8000030517578,133.6999969482422,134.60000610351562,136.6999969482422,1778622.0,130.07650756835938
2010-02-03,136.89999389648438,135.1999969482422,136.1999969482422,136.10000610351562,1870895.0,129.50559997558594
2010-02-04,136.89999389648438,134.0,135.8000030517578,134.1999969482422,1988298.0,127.69763946533203
2010-02-05,133.3000030517578,130.60000610351562,132.60000610351562,130.6999969482422,3949584.0,124.3672103881836
2010-02-08,131.8000030517578,129.5,131.0,130.5,1870014.0,124.17692565917969
2010-02-09,132.39999389648438,129.3000030517578,129.6999969482422,131.0,2015967.0,124.65269470214844
2010-02-10,132.0,128.60000610351562,131.89999389648438,129.0,2379045.0,122.74960327148438
2010-02-11,132.1999969482422,129.1999969482422,130.60000610351562,130.6999969482422,2932506.0,124.3672103881836
2010-02-12,131.89999389648438,128.0,131.60000610351562,129.3000030517578,2580274.0,123.0350570678711
