Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,69.33329772949219,68.16670227050781,68.5,69.33329772949219,3007842.0,28.143075942993164
2010-01-07,69.83329772949219,68.06670379638672,69.7667007446289,68.19999694824219,6580656.0,27.68305778503418
2010-01-08,69.13330078125,68.0,68.5333023071289,68.2667007446289,11561130.0,27.71013641357422
2010-01-11,68.69999694824219,67.0999984741211,68.30000305175781,67.5999984741211,6264747.0,27.439512252807617
2010-01-12,67.7332992553711,66.9000015258789,67.5999984741211,67.5,6612117.0,27.398921966552734
2010-01-13,67.80000305175781,66.93329620361328,67.06670379638672,67.80000305175781,3788013.0,27.520694732666016
2010-01-14,68.06670379638672,66.93329620361328,68.0333023071289,67.06670379638672,7696107.0,27.22304344177246
2010-01-15,67.4666976928711,65.7667007446289,67.33329772949219,66.5,5761269.0,26.99300765991211
2010-01-18,66.66670227050781,65.7332992553711,66.56670379638672,66.0,6757701.0,26.790058135986328
2010-01-19,66.2667007446289,64.83329772949219,65.69999694824219,66.0,4898400.0,26.790058135986328
2010-01-20,66.2332992553711,64.5333023071289,65.80000305175781,64.69999694824219,6275007.0,26.262372970581055
2010-01-21,65.56670379638672,63.83330154418945,64.9000015258789,64.0,6986088.0,25.97823715209961
2010-01-22,65.43329620361328,63.36669921875,63.900001525878906,64.5,14645751.0,26.18119239807129
2010-01-25,65.33329772949219,63.20000076293945,63.900001525878906,63.56669998168945,7815060.0,25.802352905273438
2010-01-26,63.36669921875,61.93330001831055,63.06669998168945,62.53329849243164,7712037.0,25.382884979248047
2010-01-27,64.06670379638672,61.766700744628906,62.099998474121094,63.36669921875,9647217.0,25.721172332763672
2010-01-28,64.86669921875,62.900001525878906,64.66670227050781,63.099998474121094,8490645.0,25.612918853759766
2010-01-29,65.2667007446289,63.33330154418945,63.400001525878906,64.80000305175781,10056192.0,26.30296516418457
2010-02-01,65.0,64.2332992553711,64.63330078125,64.9666976928711,5283480.0,26.370630264282227
2010-02-02,65.33329772949219,64.5999984741211,65.30000305175781,65.33329772949219,4828716.0,26.519433975219727
2010-02-03,65.16670227050781,65.16670227050781,65.16670227050781,65.16670227050781,5574681.0,26.451812744140625
