Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,52.099998474121094,51.349998474121094,51.75,52.04999923706055,6573242.0,29.040006637573242
2010-01-05,52.45000076293945,51.900001525878906,52.349998474121094,52.0,5319885.0,29.012107849121094
2010-01-07,51.650001525878906,50.650001525878906,51.150001525878906,50.79999923706055,12103151.0,28.342594146728516
2010-01-08,51.650001525878906,50.650001525878906,51.099998474121094,51.650001525878906,9248169.0,28.816837310791016
2010-01-11,52.0,50.79999923706055,51.95000076293945,51.25,11755816.0,28.59366226196289
2010-01-12,51.45000076293945,50.29999923706055,51.04999923706055,50.5,6889232.0,28.175222396850586
2010-01-13,50.75,49.560001373291016,50.29999923706055,49.75,14774195.0,27.756772994995117
2010-01-14,50.5,49.75,50.29999923706055,50.099998474121094,16987045.0,27.95204734802246
2010-01-15,50.45000076293945,49.709999084472656,50.45000076293945,49.709999084472656,8373248.0,27.734458923339844
2010-01-18,50.70000076293945,49.95000076293945,50.349998474121094,50.25,11056264.0,28.03573989868164
2010-01-19,50.599998474121094,50.150001525878906,50.349998474121094,50.29999923706055,7743519.0,28.063629150390625
2010-01-20,50.70000076293945,49.599998474121094,50.29999923706055,49.599998474121094,6970379.0,27.67308235168457
2010-01-21,50.349998474121094,49.619998931884766,49.900001525878906,49.619998931884766,9525352.0,27.684246063232422
2010-01-22,50.29999923706055,49.380001068115234,49.58000183105469,49.54999923706055,9533580.0,27.645191192626953
2010-01-25,49.959999084472656,49.22999954223633,49.689998626708984,49.40999984741211,8548497.0,27.567081451416016
2010-01-26,49.34000015258789,48.75,49.20000076293945,48.86000061035156,8794587.0,27.260221481323242
2010-01-27,50.20000076293945,48.40999984741211,48.61000061035156,49.790000915527344,13885838.0,27.779094696044922
2010-01-28,50.0,48.869998931884766,49.93000030517578,48.95000076293945,12306673.0,27.310434341430664
2010-01-29,50.04999923706055,49.04999923706055,49.189998626708984,49.88999938964844,10071376.0,27.834880828857422
2010-02-01,50.45000076293945,49.5099983215332,49.7400016784668,50.400001525878906,6560222.0,28.119426727294922
2010-02-02,50.349998474121094,49.70000076293945,50.29999923706055,50.0,6532709.0,27.896257400512695
2010-02-03,51.25,50.29999923706055,50.599998474121094,50.79999923706055,10126990.0,28.342594146728516
2010-02-04,51.349998474121094,50.400001525878906,50.900001525878906,50.400001525878906,7270998.0,28.119426727294922
2010-02-05,50.70000076293945,49.400001525878906,50.25,49.47999954223633,13578407.0,27.60613250732422
2010-02-08,49.900001525878906,48.95000076293945,49.5,49.880001068115234,8484922.0,27.82930564880371
2010-02-09,50.54999923706055,49.349998474121094,50.0,50.25,7248419.0,28.03573989868164
2010-02-10,51.0,49.849998474121094,50.5,50.20000076293945,10218874.0,28.00783920288086
2010-02-11,51.349998474121094,50.0,51.099998474121094,50.5,12446542.0,28.175222396850586
2010-02-12,51.0,49.900001525878906,51.0,50.20000076293945,8746817.0,28.00783920288086
2010-02-15,50.25,49.2599983215332,50.04999923706055,49.380001068115234,7980124.0,27.55034637451172
2010-02-16,49.63999938964844,49.16999816894531,49.29999923706055,49.599998474121094,9712091.0,27.67308235168457
2010-02-17,49.810001373291016,49.38999938964844,49.61000061035156,49.599998474121094,9125192.0,27.67308235168457
2010-02-18,49.7400016784668,49.099998474121094,49.70000076293945,49.5,11470490.0,27.617294311523438
2010-02-19,50.0,49.099998474121094,49.290000915527344,50.0,8818034.0,27.896257400512695
