Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,63.349998474121094,61.79999923706055,61.79999923706055,63.150001525878906,5234128.0,48.2647819519043
2010-01-05,64.75,63.29999923706055,63.70000076293945,64.75,3356915.0,49.487640380859375
2010-01-07,66.25,64.4000015258789,64.6500015258789,65.75,8294367.0,50.251930236816406
2010-01-08,66.8499984741211,65.4000015258789,66.25,65.94999694824219,6592704.0,50.404788970947266
2010-01-11,67.5999984741211,66.30000305175781,66.5,66.9000015258789,7641294.0,51.130859375
2010-01-12,66.80000305175781,64.55000305175781,66.5999984741211,64.80000305175781,10672063.0,49.525856018066406
2010-01-13,65.44999694824219,63.849998474121094,64.6500015258789,64.44999694824219,6225987.0,49.25835418701172
2010-01-14,65.69999694824219,64.69999694824219,65.19999694824219,65.1500015258789,6593528.0,49.79335403442383
2010-01-15,65.80000305175781,64.44999694824219,65.30000305175781,64.75,10027258.0,49.487640380859375
2010-01-18,66.80000305175781,64.69999694824219,65.25,66.5,8288596.0,50.82514953613281
2010-01-19,67.0,64.0,66.1500015258789,66.5999984741211,14223763.0,50.90156936645508
2010-01-20,66.8499984741211,65.05000305175781,66.3499984741211,65.25,9510069.0,49.869789123535156
2010-01-21,65.8499984741211,63.75,65.75,63.95000076293945,8581552.0,48.87620544433594
2010-01-22,64.4000015258789,62.95000076293945,63.5,63.5,7879462.0,48.532283782958984
2010-01-25,63.95000076293945,62.5,63.0,62.650001525878906,6372725.0,47.88264083862305
2010-01-26,62.599998474121094,61.75,62.150001525878906,62.25,11946030.0,47.57691955566406
2010-01-27,63.849998474121094,61.400001525878906,61.45000076293945,63.150001525878906,11728477.0,48.2647819519043
2010-01-28,64.6500015258789,61.400001525878906,64.05000305175781,61.54999923706055,21390254.0,47.04191970825195
2010-01-29,63.20000076293945,61.04999923706055,61.95000076293945,62.95000076293945,9883703.0,48.11192321777344
2010-02-01,63.70000076293945,61.599998474121094,61.95000076293945,63.349998474121094,7814392.0,48.417633056640625
2010-02-02,64.8499984741211,63.04999923706055,63.599998474121094,64.8499984741211,7919711.0,49.56406784057617
2010-02-03,67.4000015258789,64.8499984741211,65.0,67.25,14472426.0,51.39836120605469
2010-02-04,67.8499984741211,64.5,67.5999984741211,64.5999984741211,12563670.0,49.37299728393555
2010-02-05,67.0999984741211,63.25,63.5,66.05000305175781,32380592.0,50.48121643066406
2010-02-08,66.4000015258789,62.79999923706055,66.0,63.70000076293945,17358434.0,48.68513870239258
2010-02-09,64.8499984741211,62.54999923706055,63.0,64.5,10020240.0,49.29656982421875
2010-02-10,65.5999984741211,63.25,65.3499984741211,63.75,8822431.0,48.723358154296875
2010-02-11,64.75,63.04999923706055,64.5,63.650001525878906,8779997.0,48.64692687988281
2010-02-12,64.69999694824219,60.95000076293945,64.6500015258789,61.29999923706055,14968750.0,46.85084533691406
2010-02-15,61.45000076293945,60.099998474121094,60.75,60.849998474121094,7227222.0,46.50691604614258
2010-02-16,62.099998474121094,60.75,61.25,61.29999923706055,8902997.0,46.85084533691406
2010-02-17,62.25,61.45000076293945,62.25,61.54999923706055,8663151.0,47.04191970825195
2010-02-18,61.849998474121094,60.849998474121094,61.650001525878906,61.400001525878906,9709551.0,46.927276611328125
2010-02-19,62.5,60.54999923706055,60.54999923706055,62.150001525878906,7292537.0,47.500492095947266
2010-02-22,62.79999923706055,61.849998474121094,62.70000076293945,61.900001525878906,3613731.0,47.309417724609375
2010-02-23,62.599998474121094,60.5,62.0,60.5,6704666.0,46.239418029785156
2010-02-24,61.0,59.20000076293945,60.400001525878906,60.400001525878906,11518951.0,46.16298294067383
2010-02-25,61.45000076293945,59.5,60.29999923706055,60.0,7814431.0,45.857276916503906
2010-02-26,60.599998474121094,59.599998474121094,60.349998474121094,60.349998474121094,4737280.0,46.12477111816406
2010-03-01,62.0,60.45000076293945,61.0,61.900001525878906,4250565.0,47.309417724609375
2010-03-02,64.80000305175781,62.0,63.099998474121094,64.05000305175781,11762191.0,48.952640533447266
2010-03-03,64.5999984741211,63.29999923706055,64.19999694824219,64.19999694824219,6156143.0,49.067283630371094
2010-03-04,64.5,63.45000076293945,63.849998474121094,64.3499984741211,5821012.0,49.18192672729492
2010-03-05,66.1500015258789,64.25,64.30000305175781,66.0,6641118.0,50.442996978759766
2010-03-08,67.0999984741211,66.4000015258789,66.5,66.75,9314968.0,51.01622009277344
2010-03-09,66.9000015258789,65.6500015258789,66.5999984741211,66.69999694824219,7245956.0,50.97800064086914
2010-03-10,68.5999984741211,65.94999694824219,66.44999694824219,68.25,9881599.0,52.16264724731445
2010-03-11,69.1500015258789,67.5,67.94999694824219,68.69999694824219,9595524.0,52.5065803527832
2010-03-12,71.55000305175781,70.0,70.19999694824219,70.5999984741211,15205448.0,53.95872497558594
2010-03-15,71.6500015258789,70.44999694824219,70.9000015258789,70.5,10481587.0,53.882301330566406
2010-03-16,70.75,69.3499984741211,70.4000015258789,70.1500015258789,11025669.0,53.61479949951172
2010-03-17,71.25,70.5999984741211,70.6500015258789,71.25,6088869.0,54.45552062988281
2010-03-18,72.5999984741211,71.5999984741211,72.0999984741211,71.69999694824219,9056671.0,54.79944610595703
2010-03-19,74.0,72.0,72.05000305175781,74.0,16960185.0,56.55730438232422
2010-03-22,74.4000015258789,72.6500015258789,73.9000015258789,73.5999984741211,11978795.0,56.2515869140625
2010-03-23,74.6500015258789,73.6500015258789,73.9000015258789,74.5999984741211,6994093.0,57.0158805847168
2010-03-24,76.05000305175781,74.0999984741211,75.0,75.0,8161159.0,57.321598052978516
2010-03-25,75.44999694824219,74.19999694824219,75.19999694824219,74.9000015258789,9004811.0,57.24516677856445
2010-03-26,75.0,74.0999984741211,74.1500015258789,74.80000305175781,5401174.0,57.168739318847656
