Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,71.4072036743164,70.3218994140625,70.77100372314453,71.14520263671875,1241362.0,46.0886116027832
2010-01-05,71.4072036743164,70.47160339355469,71.18260192871094,71.03289794921875,591088.0,46.01585388183594
2010-01-07,71.18260192871094,69.8727035522461,70.54640197753906,70.77100372314453,1156765.0,45.846195220947266
2010-01-08,71.36979675292969,70.47160339355469,71.18260192871094,70.99549865722656,870926.0,45.99162292480469
2010-01-11,73.09130096435547,71.8563003540039,71.93109893798828,71.93109893798828,853279.0,46.59770965576172
2010-01-12,72.23049926757812,70.80840301513672,71.8563003540039,70.99549865722656,1067652.0,45.99162292480469
2010-01-13,72.3427963256836,69.8727035522461,70.8458023071289,72.3053970336914,1889160.0,46.840187072753906
2010-01-14,73.24099731445312,72.4177017211914,72.60479736328125,72.75450134277344,2145441.0,47.131126403808594
2010-01-15,72.9041976928711,71.10780334472656,72.52989959716797,71.3322982788086,1250249.0,46.20981216430664
2010-01-18,72.19309997558594,71.18260192871094,71.4446029663086,71.93109893798828,982525.0,46.59770965576172
2010-01-19,71.93109893798828,70.43409729003906,71.8563003540039,71.63169860839844,2738510.0,46.403770446777344
2010-01-20,71.55690002441406,69.42369842529297,71.55690002441406,69.46109771728516,1354510.0,44.99762725830078
2010-01-21,70.3218994140625,67.77690124511719,70.13469696044922,68.33830261230469,1669184.0,44.27027130126953
2010-01-22,68.48799896240234,67.25299835205078,67.96410369873047,68.07630157470703,1638239.0,44.10054397583008
2010-01-25,69.3114013671875,67.02839660644531,67.6272964477539,68.26349639892578,1376549.0,44.22180938720703
2010-01-26,67.66470336914062,66.6167984008789,67.55239868164062,67.66470336914062,1516078.0,43.83390808105469
2010-01-27,68.33830261230469,66.80390167236328,67.1781005859375,67.81439971923828,4744514.0,43.93088150024414
2010-01-28,69.3114013671875,64.52100372314453,68.86229705810547,64.93260192871094,3036835.0,42.06401824951172
2010-01-29,67.51499938964844,64.74549865722656,65.38169860839844,67.36530303955078,2217936.0,43.639949798583984
2010-02-01,68.00150299072266,66.6541976928711,67.2155990600586,68.00150299072266,1573676.0,44.05208969116211
2010-02-02,69.91020202636719,66.99099731445312,68.3009033203125,69.12429809570312,6943153.0,44.779441833496094
2010-02-03,70.92070007324219,68.93710327148438,69.3114013671875,69.94760131835938,2959323.0,45.31278610229492
2010-02-04,70.69609832763672,67.96410369873047,70.17220306396484,68.33830261230469,2037170.0,44.27027130126953
2010-02-05,68.2260971069336,66.13020324707031,68.1885986328125,66.69159698486328,3537521.0,43.203514099121094
2010-02-08,67.29039764404297,65.0448989868164,67.29039764404297,66.27989959716797,1554856.0,42.93681335449219
2010-02-09,68.03890228271484,65.98049926757812,66.50450134277344,67.40270233154297,1605338.0,43.66416931152344
2010-02-10,68.86229705810547,66.50450134277344,68.41320037841797,66.87870025634766,1053265.0,43.3247184753418
2010-02-11,68.26349639892578,66.2051010131836,67.44010162353516,67.36530303955078,1228379.0,43.639949798583984
2010-02-12,68.56289672851562,65.6436996459961,68.33830261230469,66.42960357666016,1221851.0,43.03379440307617
2010-02-15,66.91619873046875,64.89520263671875,66.91619873046875,65.34429931640625,674558.0,42.330718994140625
2010-02-16,66.39219665527344,64.89520263671875,65.86830139160156,66.24250030517578,1323595.0,42.9125862121582
