Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,51.25,50.5,50.75,51.0,596390.0,39.16850280761719
2010-01-05,52.5,51.0,51.5,52.25,635860.0,40.12852096557617
2010-01-07,53.5,52.25,52.5,53.5,744055.0,41.088539123535156
2010-01-08,54.5,53.25,53.25,54.25,973880.0,41.66454315185547
2010-01-11,54.75,52.75,54.5,53.0,1033421.0,40.704532623291016
2010-01-12,53.25,51.0,53.25,51.5,1014384.0,39.55251693725586
2010-01-13,52.0,51.25,51.25,52.0,1004462.0,39.936519622802734
2010-01-14,52.75,50.0,52.25,50.25,3546395.0,38.592498779296875
2010-01-15,50.25,47.70000076293945,50.25,47.900001525878906,5044174.0,36.78767776489258
2010-01-18,49.400001525878906,48.099998474121094,48.29999923706055,48.599998474121094,2527581.0,37.325294494628906
2010-01-19,47.900001525878906,45.70000076293945,47.900001525878906,46.5,8265846.0,35.712467193603516
2010-01-20,47.599998474121094,46.099998474121094,46.599998474121094,46.29999923706055,2603469.0,35.558868408203125
2010-01-21,47.79999923706055,46.20000076293945,47.099998474121094,46.29999923706055,3353793.0,35.558868408203125
2010-01-22,46.79999923706055,45.5,46.0,45.70000076293945,2529385.0,35.09805679321289
2010-01-25,47.099998474121094,45.5,45.70000076293945,46.5,1560797.0,35.712467193603516
2010-01-26,47.099998474121094,45.79999923706055,46.29999923706055,46.400001525878906,1917171.0,35.63566207885742
2010-01-27,47.400001525878906,45.900001525878906,46.20000076293945,46.29999923706055,2520872.0,35.558868408203125
2010-01-28,47.0,45.599998474121094,47.0,45.79999923706055,1634204.0,35.17485809326172
2010-01-29,46.29999923706055,44.900001525878906,46.099998474121094,45.5,1222358.0,34.944454193115234
2010-02-01,46.29999923706055,45.29999923706055,45.5,46.099998474121094,1434107.0,35.4052619934082
2010-02-02,47.29999923706055,45.599998474121094,46.79999923706055,46.20000076293945,2667242.0,35.48206329345703
2010-02-03,46.29999923706055,45.0,46.29999923706055,45.29999923706055,2439618.0,34.79084777832031
2010-02-04,46.900001525878906,44.599998474121094,46.900001525878906,44.599998474121094,4906701.0,34.25324630737305
2010-02-05,44.79999923706055,43.400001525878906,44.79999923706055,43.599998474121094,3140323.0,33.48523712158203
2010-02-08,44.0,42.70000076293945,44.0,43.5,1441849.0,33.40843963623047
2010-02-09,44.70000076293945,43.099998474121094,43.5,44.099998474121094,976425.0,33.86923599243164
2010-02-10,44.5,43.29999923706055,44.400001525878906,43.29999923706055,1182347.0,33.25483322143555
2010-02-11,44.0,42.599998474121094,43.900001525878906,43.0,1221259.0,33.02443313598633
2010-02-12,43.5,41.400001525878906,43.29999923706055,41.70000076293945,2177660.0,32.02601623535156
2010-02-15,42.29999923706055,41.599998474121094,41.900001525878906,42.0,925598.0,32.25642395019531
2010-02-16,43.099998474121094,42.20000076293945,42.20000076293945,42.900001525878906,1096766.0,32.947635650634766
2010-02-17,43.79999923706055,43.099998474121094,43.29999923706055,43.70000076293945,705668.0,33.562034606933594
2010-02-18,43.70000076293945,43.0,43.5,43.70000076293945,1003739.0,33.562034606933594
2010-02-19,44.20000076293945,43.099998474121094,43.20000076293945,43.79999923706055,1365265.0,33.638832092285156
2010-02-22,44.900001525878906,43.900001525878906,44.099998474121094,44.79999923706055,933250.0,34.406856536865234
2010-02-23,45.20000076293945,44.5,45.0,44.5,1053717.0,34.17644119262695
2010-02-24,45.20000076293945,44.099998474121094,44.400001525878906,45.0,1595759.0,34.56045150756836
2010-02-25,45.400001525878906,44.599998474121094,44.79999923706055,44.70000076293945,2893700.0,34.33005142211914
2010-02-26,45.20000076293945,44.400001525878906,44.900001525878906,45.0,708824.0,34.56045150756836
2010-03-01,46.400001525878906,45.20000076293945,45.20000076293945,46.29999923706055,1102003.0,35.558868408203125
2010-03-02,47.099998474121094,46.29999923706055,46.29999923706055,47.0,1707302.0,36.09646987915039
2010-03-03,47.5,45.900001525878906,47.0,47.5,2765496.0,36.48048400878906
2010-03-04,47.20000076293945,46.400001525878906,47.099998474121094,47.099998474121094,1092088.0,36.17327117919922
2010-03-05,47.599998474121094,46.70000076293945,47.0,47.20000076293945,1847283.0,36.25007247924805
2010-03-08,47.900001525878906,47.400001525878906,47.5,47.70000076293945,1268269.0,36.63407897949219
2010-03-09,47.900001525878906,47.099998474121094,47.70000076293945,47.599998474121094,822258.0,36.557273864746094
2010-03-10,48.400001525878906,47.099998474121094,47.5,48.400001525878906,1244079.0,37.17168045043945
2010-03-11,48.5,48.0,48.29999923706055,48.5,1744065.0,37.24848556518555
2010-03-12,50.5,48.29999923706055,48.29999923706055,49.79999923706055,2971179.0,38.24689483642578
2010-03-15,49.900001525878906,48.70000076293945,49.5,48.70000076293945,1216702.0,37.4020881652832
2010-03-16,49.20000076293945,48.099998474121094,49.0,48.70000076293945,2495944.0,37.4020881652832
2010-03-17,49.400001525878906,48.5,48.599998474121094,49.0,1204707.0,37.63249588012695
