Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,199.06500244140625,199.06500244140625,199.06500244140625,199.06500244140625,3865690.0,125.763427734375
2010-01-05,199.5,196.5,199.5,198.0,2410050.0,125.09053802490234
2010-01-07,197.64999389648438,195.0,197.10000610351562,196.35000610351562,5091996.0,124.04817962646484
2010-01-08,197.39999389648438,195.60000610351562,196.64999389648438,196.1999969482422,3061570.0,123.9533920288086
2010-01-11,202.9499969482422,197.4499969482422,198.64999389648438,202.0500030517578,7554730.0,127.64924621582031
2010-01-12,203.14999389648438,201.0,201.85000610351562,201.5500030517578,3527814.0,127.33338928222656
2010-01-13,203.6999969482422,200.39999389648438,200.39999389648438,203.6999969482422,4662668.0,128.69166564941406
2010-01-14,204.25,201.75,204.25,202.75,7196578.0,128.09149169921875
2010-01-15,200.5,200.5,200.5,200.5,3554328.0,126.67000579833984
2010-01-18,201.4499969482422,199.0,200.5500030517578,200.5500030517578,5119994.0,126.70159912109375
2010-01-19,204.10000610351562,199.5,199.75,203.8000030517578,3556070.0,128.75485229492188
2010-01-20,205.5,200.89999389648438,202.60000610351562,201.0,3531372.0,126.98587799072266
2010-01-21,204.35000610351562,200.0,202.0,200.85000610351562,4044004.0,126.89110565185547
2010-01-22,202.35000610351562,199.5,200.0,200.5,3959364.0,126.67000579833984
2010-01-25,201.5500030517578,198.1999969482422,198.8000030517578,200.4499969482422,2987530.0,126.63841247558594
2010-01-26,202.1999969482422,199.4499969482422,200.0500030517578,202.1999969482422,5527576.0,127.74400329589844
2010-01-27,202.75,200.1999969482422,201.25,201.14999389648438,4693006.0,127.0806655883789
2010-01-28,217.36099243164062,217.36099243164062,217.36099243164062,217.36099243164062,20815124.0,137.32225036621094
2010-01-29,220.0,217.25,219.0,218.75,7110072.0,138.19979858398438
2010-02-01,227.4499969482422,218.10000610351562,219.0500030517578,225.0,9937450.0,142.1483917236328
2010-02-02,226.5,223.0,224.35000610351562,224.85000610351562,4399458.0,142.05361938476562
2010-02-03,225.4499969482422,221.5,224.6999969482422,222.75,4206758.0,140.72689819335938
2010-02-04,222.0,218.39999389648438,221.10000610351562,218.85000610351562,4900808.0,138.26300048828125
2010-02-05,219.9499969482422,215.60000610351562,217.39999389648438,216.75,6005082.0,136.936279296875
2010-02-08,218.3000030517578,214.60000610351562,217.5500030517578,217.8000030517578,4126754.0,137.59962463378906
2010-02-09,219.85000610351562,216.5,216.5,217.5,2779628.0,137.4101104736328
2010-02-10,219.89999389648438,216.0500030517578,219.3000030517578,217.5,2427148.0,137.4101104736328
2010-02-11,220.0,216.8000030517578,218.8000030517578,218.75,2470266.0,138.19979858398438
2010-02-12,219.4499969482422,215.10000610351562,218.75,216.75,3187150.0,136.936279296875
2010-02-15,218.9499969482422,212.64999389648438,216.75,213.25,3309672.0,134.7250518798828
2010-02-16,218.0,214.10000610351562,214.39999389648438,217.1999969482422,3506342.0,137.2205810546875
2010-02-17,219.0,216.39999389648438,219.0,217.75,2832362.0,137.56805419921875
2010-02-18,219.5,217.60000610351562,218.5,218.6999969482422,2136058.0,138.16822814941406
2010-02-19,222.0,217.5,218.5,222.0,2633248.0,140.25306701660156
2010-02-22,221.5,216.6999969482422,221.0,218.0,4390062.0,137.7259979248047
2010-02-23,218.9499969482422,214.9499969482422,218.75,215.1999969482422,2723254.0,135.95704650878906
2010-02-24,216.60000610351562,214.60000610351562,215.4499969482422,215.89999389648438,2276636.0,136.39927673339844
2010-02-25,217.39999389648438,214.5,215.0,215.75,3361846.0,136.30450439453125
2010-02-26,217.1999969482422,214.5,215.8000030517578,216.25,2839862.0,136.62039184570312
2010-03-01,220.1999969482422,217.10000610351562,217.39999389648438,219.4499969482422,2954582.0,138.64205932617188
2010-03-02,220.0,218.0500030517578,218.60000610351562,219.4499969482422,1969164.0,138.64205932617188
2010-03-03,220.60000610351562,218.0,219.0,219.60000610351562,3427462.0,138.73684692382812
2010-03-04,221.35000610351562,217.75,219.0,220.64999389648438,2942080.0,139.4001922607422
2010-03-05,225.89999389648438,221.1999969482422,222.0,225.10000610351562,3741740.0,142.2115478515625
2010-03-08,227.25,224.5500030517578,226.5,226.5,2345964.0,143.09603881835938
2010-03-09,227.3000030517578,225.6999969482422,226.3000030517578,227.0,2448054.0,143.41192626953125
2010-03-10,230.8000030517578,225.25,226.4499969482422,230.5,3980568.0,145.62310791015625
2010-03-11,231.39999389648438,228.5500030517578,229.5500030517578,229.25,3406438.0,144.83340454101562
2010-03-12,232.4499969482422,229.35000610351562,230.5,231.25,2848584.0,146.09693908691406
2010-03-15,232.89999389648438,230.5500030517578,231.25,231.1999969482422,2749560.0,146.06533813476562
2010-03-16,232.4499969482422,230.3000030517578,231.5,231.8000030517578,3000438.0,146.44444274902344
2010-03-17,238.89999389648438,232.75,232.75,237.25,6184426.0,149.88754272460938
2010-03-18,237.3000030517578,235.0,236.39999389648438,235.75,3411434.0,148.93992614746094
2010-03-19,238.75,236.3000030517578,236.85000610351562,238.0500030517578,4770640.0,150.39297485351562
2010-03-22,239.60000610351562,235.1999969482422,237.8000030517578,238.64999389648438,4193644.0,150.77206420898438
2010-03-23,239.25,236.0500030517578,238.8000030517578,238.0,3789038.0,150.36141967773438
2010-03-24,238.75,234.5500030517578,238.5,237.10000610351562,2664178.0,149.79283142089844
2010-03-25,241.8000030517578,237.14999389648438,237.75,240.89999389648438,4176882.0,152.1935272216797
2010-03-26,241.5,237.6999969482422,240.89999389648438,239.0500030517578,3220856.0,151.02476501464844
2010-03-29,240.75,238.60000610351562,239.64999389648438,239.25,2120466.0,151.15109252929688
2010-03-30,240.8000030517578,237.85000610351562,240.60000610351562,238.0,2628022.0,150.36141967773438
2010-03-31,238.0,234.14999389648438,238.0,234.5500030517578,5144942.0,148.18177795410156
2010-04-01,238.5500030517578,235.64999389648438,236.5,238.5500030517578,1739026.0,150.7088623046875
2010-04-06,240.9499969482422,238.10000610351562,238.5,238.39999389648438,3487422.0,150.61410522460938
2010-04-07,238.39999389648438,234.5500030517578,238.10000610351562,235.39999389648438,4024944.0,148.71881103515625
2010-04-08,249.75,243.0,244.35000610351562,248.25,12197528.0,156.8370361328125
2010-04-09,251.5,245.6999969482422,249.75,246.64999389648438,4965064.0,155.82618713378906
2010-04-12,248.5500030517578,243.5500030517578,248.5500030517578,245.0,3900970.0,154.78379821777344
2010-04-13,246.10000610351562,244.10000610351562,245.0,245.5,2791954.0,155.09970092773438
2010-04-14,247.4499969482422,245.35000610351562,245.75,247.4499969482422,2514168.0,156.33163452148438
2010-04-15,247.60000610351562,245.1999969482422,247.5500030517578,246.25,5459374.0,155.57351684570312
2010-04-16,247.10000610351562,244.5500030517578,246.8000030517578,245.0,4115754.0,154.78379821777344
2010-04-19,246.39999389648438,243.5500030517578,244.25,244.10000610351562,4164746.0,154.21522521972656
2010-04-20,247.25,244.3000030517578,246.0,246.0,2670676.0,155.4155731201172
2010-04-21,247.6999969482422,242.75,246.5,242.85000610351562,4066976.0,153.4254913330078
2010-04-22,246.0,242.10000610351562,242.85000610351562,244.89999389648438,3602328.0,154.7206268310547
2010-04-23,247.64999389648438,245.0500030517578,245.64999389648438,246.5,3600522.0,155.73147583007812
2010-04-26,248.64999389648438,245.4499969482422,248.25,245.4499969482422,3305638.0,155.068115234375
2010-04-27,247.10000610351562,243.4499969482422,246.9499969482422,243.4499969482422,4456746.0,153.8045654296875
2010-04-28,244.85000610351562,240.0,242.89999389648438,240.14999389648438,5237630.0,151.7197265625
2010-04-29,243.6999969482422,240.5,242.39999389648438,243.5,3625364.0,153.8361358642578
2010-04-30,237.4499969482422,232.1999969482422,237.4499969482422,232.1999969482422,3888562.0,157.0142822265625
2010-05-03,240.39999389648438,231.64999389648438,231.75,240.25,3961298.0,162.45773315429688
2010-05-04,242.3000030517578,235.0,242.3000030517578,235.0,4132486.0,158.9076385498047
2010-05-05,236.60000610351562,229.10000610351562,235.0,229.75,5493898.0,155.35757446289062
2010-05-06,230.8000030517578,222.60000610351562,228.0,224.14999389648438,6085188.0,151.5708465576172
2010-05-07,222.5,212.85000610351562,220.5,216.5,9295218.0,146.39788818359375
2010-05-10,226.8000030517578,221.0,223.75,226.0,6534254.0,152.82183837890625
2010-05-11,225.89999389648438,221.3000030517578,225.89999389648438,223.5,4621316.0,151.13131713867188
2010-05-12,228.5500030517578,222.5,223.85000610351562,228.5500030517578,2670532.0,154.54615783691406
2010-05-14,229.6999969482422,220.8000030517578,229.0,221.25,4149830.0,149.60986328125
2010-05-17,221.85000610351562,217.0,219.25,220.5500030517578,4583684.0,149.13653564453125
2010-05-18,225.85000610351562,223.10000610351562,224.35000610351562,225.0,3325906.0,152.14564514160156
2010-05-19,223.8000030517578,218.35000610351562,222.4499969482422,218.8000030517578,3539492.0,147.9531707763672
2010-05-20,222.5,210.89999389648438,220.35000610351562,214.8000030517578,5300734.0,145.2483673095703
2010-05-21,215.6999969482422,210.0,214.6999969482422,213.39999389648438,4827338.0,144.3016815185547
2010-05-24,215.60000610351562,210.5500030517578,215.5,213.10000610351562,2779420.0,144.0988006591797
2010-05-25,211.5,208.5,210.0,210.35000610351562,4359802.0,142.2392578125
2010-05-26,216.5500030517578,212.60000610351562,214.5,215.60000610351562,3876040.0,145.7893524169922
2010-05-27,221.0,218.14999389648438,218.35000610351562,220.5,5240176.0,149.1027069091797
2010-05-28,223.25,220.14999389648438,223.10000610351562,221.25,2591686.0,149.60986328125
2010-05-31,223.5,222.0500030517578,222.5,222.35000610351562,2111724.0,150.3537139892578
2010-06-01,223.0,217.3000030517578,222.10000610351562,221.89999389648438,2450682.0,150.0493927001953
2010-06-02,226.8000030517578,220.10000610351562,221.5,226.0,3064464.0,152.82183837890625
2010-06-03,234.0,228.60000610351562,229.39999389648438,231.5,4041770.0,156.5409393310547
2010-06-04,233.0,227.10000610351562,233.0,228.89999389648438,3996020.0,154.78280639648438
2010-06-07,227.5,223.6999969482422,226.0,225.1999969482422,4163083.0,152.28086853027344
2010-06-08,224.89999389648438,217.5,224.89999389648438,219.5,4849266.0,148.426513671875
2010-06-09,224.3000030517578,220.3000030517578,222.6999969482422,224.1999969482422,4363101.0,151.60464477539062
2010-06-10,224.89999389648438,221.3000030517578,224.0,224.6999969482422,4719067.0,151.94277954101562
2010-06-11,226.3000030517578,220.60000610351562,226.3000030517578,221.10000610351562,3376523.0,149.50843811035156
2010-06-14,224.39999389648438,222.10000610351562,222.5,223.0,2752893.0,150.79322814941406
2010-06-15,225.89999389648438,222.0,222.3000030517578,224.89999389648438,3728341.0,152.0780029296875
2010-06-16,227.0,223.6999969482422,226.10000610351562,226.0,3998575.0,152.82183837890625
2010-06-17,226.39999389648438,224.0,225.6999969482422,225.0,3815740.0,152.14564514160156
2010-06-18,225.89999389648438,224.6999969482422,225.89999389648438,225.10000610351562,3898220.0,152.21327209472656
2010-06-21,229.1999969482422,224.89999389648438,228.60000610351562,225.39999389648438,2930888.0,152.41610717773438
