Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,62.5,60.5,61.5,62.0,9768.0,50.875789642333984
2010-01-05,63.5,62.5,63.0,63.5,17928.0,52.10664749145508
2010-01-07,63.25,62.0,63.0,63.0,6216.0,51.69635772705078
2010-01-08,63.0,62.5,63.0,62.5,7763.0,51.286075592041016
2010-01-11,63.25,62.0,63.25,63.0,7951.0,51.69635772705078
2010-01-12,63.0,61.0,63.0,61.75,6700.0,50.6706428527832
2010-01-13,62.5,61.25,61.25,61.5,5738.0,50.465492248535156
2010-01-14,62.0,61.5,61.5,62.0,9991.0,50.875789642333984
2010-01-15,62.25,60.0,62.0,61.0,5700.0,50.05521011352539
2010-01-18,62.0,59.75,61.0,62.0,9272.0,50.875789642333984
2010-01-19,61.0,59.5,61.0,60.75,7415.0,49.85006332397461
2010-01-20,60.75,59.0,60.75,59.0,12688.0,48.4140510559082
2010-01-21,59.5,58.0,58.0,59.0,5259.0,48.4140510559082
2010-01-22,59.75,57.25,59.75,57.25,11271.0,46.978050231933594
2010-01-25,59.0,56.5,56.5,57.5,14840.0,47.18317794799805
2010-01-26,58.75,56.5,58.5,57.0,13158.0,46.77289581298828
2010-01-27,57.5,56.5,57.5,56.5,2077.0,46.362613677978516
2010-01-28,57.5,55.0,56.75,55.0,8991.0,45.131744384765625
2010-01-29,56.5,55.0,56.0,56.5,1774.0,46.362613677978516
2010-02-01,57.5,55.75,56.75,56.75,13536.0,46.5677604675293
2010-02-02,56.75,55.75,56.75,55.75,14102.0,45.74718475341797
2010-02-03,56.25,54.5,55.75,56.25,11921.0,46.157466888427734
2010-02-04,61.0,56.5,58.5,57.0,59777.0,46.77289581298828
2010-02-05,57.25,55.5,57.25,56.25,11815.0,46.157466888427734
2010-02-08,59.0,54.5,59.0,55.25,5601.0,45.33688735961914
2010-02-09,55.25,53.75,55.25,54.5,7581.0,44.7214469909668
2010-02-10,57.0,53.0,57.0,53.5,16126.0,43.90088653564453
2010-02-11,55.0,53.5,54.5,53.5,1538.0,43.90088653564453
2010-02-12,54.0,52.0,53.0,52.5,7887.0,43.080299377441406
2010-02-15,54.0,53.0,53.0,53.75,4855.0,44.10601806640625
2010-02-16,55.0,53.5,55.0,54.75,1369.0,44.92660140991211
2010-02-17,55.0,52.0,55.0,53.5,7330.0,43.90088653564453
2010-02-18,54.25,52.25,53.5,53.5,17585.0,43.90088653564453
2010-02-19,54.5,52.25,54.5,53.5,3986.0,43.90088653564453
2010-02-22,53.5,52.5,52.5,53.5,4770.0,43.90088653564453
2010-02-23,56.25,54.0,56.25,54.25,6091.0,44.51631164550781
2010-02-24,54.0,53.5,54.0,53.5,4926.0,43.90088653564453
2010-02-25,54.5,51.75,53.0,54.5,12167.0,44.7214469909668
2010-02-26,54.25,53.5,53.5,54.25,2336.0,44.51631164550781
2010-03-01,54.0,53.5,53.5,54.0,10773.0,44.311161041259766
2010-03-02,55.75,53.5,55.0,55.0,7737.0,45.131744384765625
2010-03-03,55.0,54.0,54.75,54.5,5455.0,44.7214469909668
2010-03-04,55.0,54.5,54.5,54.5,2068.0,44.7214469909668
2010-03-05,56.0,54.0,54.0,54.0,12329.0,44.311161041259766
2010-03-08,55.75,54.0,55.25,54.25,25131.0,44.51631164550781
2010-03-09,56.0,54.5,55.0,55.75,9457.0,45.74718475341797
2010-03-10,57.5,56.0,57.5,57.0,11330.0,46.77289581298828
2010-03-11,58.0,56.0,58.0,56.0,23303.0,45.952327728271484
2010-03-12,57.75,56.5,57.75,57.0,12884.0,46.77289581298828
2010-03-15,58.5,56.75,58.25,58.0,9293.0,47.593475341796875
2010-03-16,58.5,57.25,58.0,57.5,3250.0,47.18317794799805
2010-03-17,57.5,56.5,56.5,57.0,7594.0,46.77289581298828
2010-03-18,57.25,56.5,57.0,56.75,7107.0,46.5677604675293
2010-03-19,57.25,56.0,56.75,56.25,18184.0,46.157466888427734
2010-03-22,57.75,56.0,57.75,56.75,5307.0,46.5677604675293
2010-03-23,57.5,55.5,56.5,57.0,14152.0,46.77289581298828
2010-03-24,58.25,57.0,58.25,57.75,4053.0,47.388328552246094
2010-03-25,58.0,57.0,57.75,57.0,21046.0,46.77289581298828
2010-03-26,59.5,57.75,58.0,59.25,59556.0,48.619197845458984
2010-03-29,62.0,60.0,60.0,60.75,23748.0,49.85006332397461
2010-03-30,61.5,59.75,59.75,60.75,13357.0,49.85006332397461
2010-03-31,62.0,60.0,61.0,60.25,30946.0,49.716896057128906
2010-04-01,62.0,60.5,61.75,60.5,3528.0,51.655029296875
2010-04-06,61.75,60.75,61.0,61.0,8482.0,52.08192443847656
