Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,72.69999694824219,71.1500015258789,72.1500015258789,71.8499984741211,6490445.0,41.82163619995117
2010-01-05,72.44999694824219,72.44999694824219,72.44999694824219,72.6500015258789,4024643.0,42.287296295166016
2010-01-07,73.5,71.94999694824219,72.55000305175781,72.80000305175781,40902.0,42.374603271484375
2010-01-08,73.4000015258789,71.80000305175781,73.30000305175781,72.3499984741211,6928923.0,42.1126708984375
2010-01-11,73.25,72.0,72.9000015258789,72.0,7674354.0,41.908939361572266
2010-01-12,72.55000305175781,71.0,72.25,71.4000015258789,5442837.0,41.55970764160156
2010-01-13,71.8499984741211,70.3499984741211,70.75,71.30000305175781,5561250.0,41.50149917602539
2010-01-14,72.6500015258789,71.80000305175781,72.25,72.4000015258789,5867040.0,42.14177322387695
2010-01-15,73.25,71.0,72.75,71.05000305175781,7849677.0,41.355979919433594
2010-01-18,71.3499984741211,70.1500015258789,71.0999984741211,70.3499984741211,8413992.0,40.94853210449219
2010-01-19,70.75,68.1500015258789,70.19999694824219,70.55000305175781,8666977.0,41.0649528503418
2010-01-20,71.3499984741211,69.5999984741211,70.4000015258789,70.0,6871747.0,40.74480438232422
2010-01-21,72.19999694824219,69.0,70.5,70.5,15891480.0,41.03584289550781
2010-01-22,70.75,67.1500015258789,69.5,68.5,13111368.0,39.871707916259766
2010-01-25,69.19999694824219,67.0,67.55000305175781,67.0,12406366.0,38.998600006103516
2010-01-26,66.5,65.05000305175781,66.1500015258789,65.75,10602356.0,38.27101516723633
2010-01-27,66.8499984741211,64.30000305175781,64.69999694824219,65.1500015258789,11881024.0,37.921775817871094
2010-01-28,66.69999694824219,62.95000076293945,66.69999694824219,63.25,8862243.0,36.81584548950195
2010-01-29,65.25,62.20000076293945,63.29999923706055,64.75,12643124.0,37.68894577026367
2010-02-01,66.5,64.19999694824219,64.5999984741211,66.5,7966807.0,38.70756912231445
2010-02-02,67.44999694824219,66.0999984741211,67.0,66.94999694824219,9155710.0,38.96950149536133
2010-02-03,67.8499984741211,66.75,67.75,66.94999694824219,7389112.0,38.96950149536133
2010-02-04,67.94999694824219,63.849998474121094,67.4000015258789,63.849998474121094,10250620.0,37.16508483886719
2010-02-05,65.5,61.45000076293945,63.25,64.4000015258789,16334363.0,37.485225677490234
2010-02-08,66.0,62.0,65.1500015258789,65.8499984741211,15293692.0,38.329227447509766
2010-02-09,66.80000305175781,63.150001525878906,64.5,63.900001525878906,19795309.0,37.19418716430664
2010-02-10,65.69999694824219,63.95000076293945,64.6500015258789,64.44999694824219,13591568.0,37.51432800292969
2010-02-11,65.69999694824219,63.650001525878906,65.0,64.19999694824219,9633696.0,37.36880874633789
2010-02-12,64.80000305175781,61.75,64.25,62.70000076293945,8615688.0,36.495704650878906
2010-02-15,63.349998474121094,62.150001525878906,63.0,62.75,4609992.0,36.524810791015625
2010-02-16,64.0999984741211,62.650001525878906,63.5,64.0,4777302.0,37.25239944458008
2010-02-17,65.25,64.1500015258789,64.69999694824219,65.0,4599733.0,37.83446502685547
2010-02-18,65.5999984741211,64.3499984741211,64.5,65.1500015258789,5592846.0,37.921775817871094
2010-02-19,66.5,64.4000015258789,64.4000015258789,66.30000305175781,6516052.0,38.591156005859375
2010-02-22,66.9000015258789,65.80000305175781,66.3499984741211,66.5,6514391.0,38.70756912231445
2010-02-23,67.44999694824219,65.5,66.9000015258789,65.80000305175781,7040285.0,38.30011749267578
2010-02-24,66.0999984741211,64.75,65.5999984741211,65.9000015258789,5488510.0,38.35832977294922
2010-02-25,68.05000305175781,65.0999984741211,65.19999694824219,65.30000305175781,10939582.0,38.00908660888672
2010-02-26,68.30000305175781,66.1500015258789,66.5999984741211,68.05000305175781,10420373.0,39.60977554321289
2010-03-01,69.69999694824219,68.30000305175781,68.5999984741211,69.55000305175781,5457197.0,40.48287582397461
2010-03-02,71.19999694824219,69.30000305175781,70.0999984741211,71.0,8719316.0,41.326881408691406
2010-03-03,71.6500015258789,70.44999694824219,71.1500015258789,71.0,7479767.0,41.326881408691406
2010-03-04,72.75,70.30000305175781,70.6500015258789,71.9000015258789,8211959.0,41.850738525390625
2010-03-05,72.5999984741211,70.5,71.0,72.4000015258789,6544916.0,42.14177322387695
2010-03-08,72.94999694824219,71.8499984741211,72.0,72.0,5047467.0,41.908939361572266
2010-03-09,72.0,70.55000305175781,72.0,71.3499984741211,5586216.0,41.53059768676758
2010-03-10,72.4000015258789,70.94999694824219,71.5,72.4000015258789,4741737.0,42.14177322387695
2010-03-11,72.8499984741211,71.69999694824219,71.69999694824219,72.5,5362873.0,42.19997787475586
2010-03-12,74.0,72.5,72.9000015258789,73.5,6864930.0,42.78205490112305
2010-03-15,73.25,71.9000015258789,73.0,72.0,5174782.0,41.908939361572266
2010-03-16,72.75,71.75,72.1500015258789,72.44999694824219,5009067.0,42.17087173461914
2010-03-17,73.25,72.05000305175781,72.94999694824219,72.30000305175781,5749934.0,42.08357238769531
2010-03-18,72.30000305175781,71.5,72.25,71.5,4153423.0,41.61791229248047
2010-03-19,72.3499984741211,69.9000015258789,71.5,69.9000015258789,8159876.0,40.68660354614258
2010-03-22,70.75,68.9000015258789,69.9000015258789,70.5,8951514.0,41.03584289550781
2010-03-23,71.75,70.55000305175781,71.0,71.3499984741211,5147276.0,41.53059768676758
2010-03-24,71.75,69.19999694824219,71.5,70.0,8366197.0,40.74480438232422
2010-03-25,71.19999694824219,70.05000305175781,70.25,70.6500015258789,7078103.0,41.12315368652344
2010-03-26,72.5,70.19999694824219,70.5999984741211,72.25,15550718.0,42.05446243286133
2010-03-29,73.19999694824219,72.4000015258789,72.55000305175781,72.94999694824219,4575904.0,42.461910247802734
2010-03-30,73.9000015258789,73.19999694824219,73.19999694824219,73.5999984741211,4698080.0,42.84025573730469
2010-03-31,74.0999984741211,73.05000305175781,73.5999984741211,74.0999984741211,10715285.0,43.131290435791016
2010-04-01,75.0,74.0,74.19999694824219,74.9000015258789,4497262.0,43.59693908691406
2010-04-06,77.3499984741211,74.44999694824219,74.94999694824219,77.30000305175781,7544755.0,44.99391174316406
2010-04-07,77.80000305175781,76.55000305175781,77.44999694824219,77.25,5799941.0,44.964805603027344
2010-04-08,76.6500015258789,73.80000305175781,76.5,74.5999984741211,9732140.0,43.42232131958008
2010-04-09,76.4000015258789,74.75,75.69999694824219,75.55000305175781,9423754.0,43.97529983520508
2010-04-12,77.3499984741211,75.9000015258789,76.0999984741211,77.3499984741211,5905374.0,45.023014068603516
2010-04-13,76.9000015258789,75.5999984741211,76.6500015258789,76.25,5023412.0,44.38274383544922
2010-04-14,76.25,74.8499984741211,76.05000305175781,76.0,6642977.0,44.237220764160156
2010-04-15,76.05000305175781,74.25,75.5,75.75,9397202.0,44.09170150756836
2010-04-16,76.30000305175781,74.30000305175781,75.05000305175781,74.80000305175781,7492187.0,43.53874206542969
2010-04-19,74.0999984741211,73.1500015258789,73.5,73.6500015258789,11795591.0,42.86935806274414
2010-04-20,74.9000015258789,73.55000305175781,73.94999694824219,74.3499984741211,7312278.0,43.27680969238281
2010-04-21,74.8499984741211,72.44999694824219,74.5,72.5999984741211,6244339.0,42.25818634033203
2010-04-22,73.4000015258789,70.6500015258789,72.5999984741211,71.19999694824219,8340738.0,41.44328689575195
2010-04-23,73.0,70.19999694824219,71.0999984741211,72.0999984741211,8592773.0,41.96715545654297
2010-04-26,73.69999694824219,72.75,73.5,73.3499984741211,7390747.0,42.694740295410156
2010-04-27,75.3499984741211,73.3499984741211,74.0,73.5,17860046.0,42.78205490112305
2010-04-28,75.75,71.69999694824219,73.0,74.6500015258789,19172112.0,43.4514274597168
2010-04-29,78.80000305175781,74.3499984741211,75.5,78.69999694824219,16662094.0,45.808799743652344
2010-04-30,79.94999694824219,78.0,79.0,79.30000305175781,5215540.0,46.15804672241211
2010-05-03,80.75,78.4000015258789,79.25,80.6500015258789,8492206.0,46.94384002685547
2010-05-04,81.0999984741211,77.5,81.0,77.5,12157626.0,45.11032485961914
2010-05-05,77.69999694824219,74.1500015258789,77.0,74.25,14273842.0,43.218597412109375
2010-05-06,75.69999694824219,68.9000015258789,73.0,69.6500015258789,17282628.0,40.54108810424805
2010-05-07,69.25,64.3499984741211,66.0999984741211,66.0,20934645.0,38.416534423828125
2010-05-10,74.80000305175781,70.0,71.0,74.19999694824219,16429243.0,43.189491271972656
2010-05-11,73.19999694824219,70.6500015258789,73.0999984741211,71.9000015258789,9413613.0,41.850738525390625
2010-05-12,74.19999694824219,70.30000305175781,71.75,73.25,5451927.0,42.63652801513672
2010-05-14,73.44999694824219,70.6500015258789,73.19999694824219,70.69999694824219,7385495.0,41.15225601196289
2010-05-17,73.8499984741211,69.94999694824219,70.0,72.6500015258789,11203300.0,42.287296295166016
2010-05-18,74.0,72.3499984741211,73.69999694824219,73.75,5562009.0,42.92757034301758
2010-05-19,72.69999694824219,69.3499984741211,72.69999694824219,69.8499984741211,10592448.0,40.657493591308594
2010-05-20,71.5,67.3499984741211,70.75,68.8499984741211,8115653.0,40.0754280090332
2010-05-21,70.5999984741211,67.6500015258789,68.0999984741211,70.5,10946365.0,41.03584289550781
2010-05-24,71.30000305175781,68.1500015258789,71.19999694824219,70.1500015258789,5265284.0,40.83211898803711
2010-05-25,68.19999694824219,66.30000305175781,67.55000305175781,66.80000305175781,11572149.0,38.88218688964844
2010-05-26,70.6500015258789,67.69999694824219,68.6500015258789,70.55000305175781,13476670.0,41.0649528503418
2010-05-27,71.5,69.4000015258789,70.9000015258789,71.44999694824219,6648368.0,41.588809967041016
2010-05-28,72.1500015258789,69.9000015258789,72.0,70.3499984741211,6739077.0,40.94853210449219
2010-05-31,71.19999694824219,70.05000305175781,70.1500015258789,70.5,2301052.0,41.03584289550781
2010-06-01,70.94999694824219,68.19999694824219,70.05000305175781,70.4000015258789,5148904.0,40.97763442993164
2010-06-02,70.8499984741211,68.9000015258789,69.94999694824219,70.8499984741211,3955759.0,41.239566802978516
2010-06-03,72.75,71.75,72.0,71.94999694824219,4147624.0,41.87984085083008
2010-06-04,72.75,67.25,72.4000015258789,67.44999694824219,11517672.0,39.26053237915039
2010-06-07,68.30000305175781,65.5999984741211,67.0,66.80000305175781,6923760.0,38.88218688964844
2010-06-08,67.94999694824219,65.19999694824219,67.69999694824219,66.0,5964928.0,38.416534423828125
2010-06-09,68.19999694824219,65.94999694824219,67.30000305175781,68.19999694824219,6110684.0,39.69708251953125
2010-06-10,71.80000305175781,67.5999984741211,67.80000305175781,71.80000305175781,10473520.0,41.79253387451172
2010-06-11,72.94999694824219,71.30000305175781,72.5,72.9000015258789,9053984.0,42.43280792236328
2010-06-14,73.75,72.5999984741211,73.0999984741211,73.69999694824219,4698938.0,42.89845275878906
2010-06-15,75.0,72.75,72.75,75.0,4874463.0,43.655147552490234
2010-06-16,75.5,73.3499984741211,75.25,75.0,6457280.0,43.655147552490234
2010-06-17,75.75,74.19999694824219,74.6500015258789,74.75,4469993.0,43.5096321105957
2010-06-18,76.5,74.5,75.0,76.1500015258789,6257331.0,44.32453155517578
2010-06-21,77.75,76.25,76.9000015258789,76.9000015258789,4850189.0,44.76108169555664
2010-06-22,77.0999984741211,75.5999984741211,75.80000305175781,77.05000305175781,4860230.0,44.8484001159668
2010-06-23,77.3499984741211,75.80000305175781,75.8499984741211,76.5,5050791.0,44.52825927734375
2010-06-24,77.0999984741211,73.3499984741211,76.69999694824219,73.5,5621052.0,42.78205490112305
2010-06-28,75.75,73.8499984741211,74.30000305175781,75.75,6437097.0,44.09170150756836
2010-06-29,75.0,72.1500015258789,74.5999984741211,72.1500015258789,6942489.0,41.996253967285156
2010-06-30,73.1500015258789,70.44999694824219,72.5,72.55000305175781,13189896.0,42.229087829589844
2010-07-01,73.94999694824219,70.0,71.19999694824219,72.1500015258789,12883620.0,41.996253967285156
2010-07-02,74.0,72.0999984741211,72.6500015258789,72.30000305175781,7431437.0,42.08357238769531
2010-07-05,73.1500015258789,70.6500015258789,72.4000015258789,70.94999694824219,3465281.0,41.297767639160156
2010-07-06,73.8499984741211,71.30000305175781,71.5,73.44999694824219,5589984.0,42.75294494628906
2010-07-07,76.44999694824219,72.5,72.94999694824219,76.0,5127075.0,44.237220764160156
2010-07-08,77.5999984741211,75.44999694824219,76.75,75.69999694824219,6500270.0,44.06259536743164
2010-07-09,77.44999694824219,76.1500015258789,76.4000015258789,77.1500015258789,4679163.0,44.90660095214844
2010-07-12,79.05000305175781,76.44999694824219,77.44999694824219,78.80000305175781,3494148.0,45.86701583862305
2010-07-13,82.25,78.5999984741211,78.6500015258789,82.25,12213261.0,47.87514877319336
2010-07-14,83.30000305175781,81.0,82.8499984741211,81.8499984741211,7202736.0,47.6423225402832
2010-07-15,83.0,80.25,81.55000305175781,80.6500015258789,6695177.0,46.94384002685547
2010-07-16,81.3499984741211,78.69999694824219,81.30000305175781,78.80000305175781,6213292.0,45.86701583862305
2010-07-19,79.94999694824219,77.44999694824219,78.30000305175781,78.6500015258789,5904473.0,45.779701232910156
2010-07-20,78.94999694824219,75.80000305175781,78.80000305175781,77.0999984741211,4385162.0,44.877498626708984
2010-07-21,78.44999694824219,77.25,77.55000305175781,78.0,5493806.0,45.40135955810547
2010-07-22,80.80000305175781,78.5,80.80000305175781,79.69999694824219,11746112.0,46.39087677001953
2010-07-23,79.8499984741211,78.5,79.55000305175781,79.0,5813475.0,45.983421325683594
2010-07-26,80.3499984741211,79.1500015258789,79.8499984741211,80.05000305175781,6762460.0,46.594600677490234
2010-07-27,81.9000015258789,79.4000015258789,80.0999984741211,81.8499984741211,16615377.0,47.6423225402832
2010-07-28,83.1500015258789,80.75,81.9000015258789,81.0999984741211,6955726.0,47.20576477050781
2010-07-29,83.44999694824219,81.05000305175781,81.05000305175781,82.9000015258789,6622811.0,48.25349807739258
2010-07-30,83.3499984741211,81.25,82.3499984741211,82.55000305175781,4929835.0,48.04977798461914
2010-08-02,86.5,82.69999694824219,82.69999694824219,86.1500015258789,7264300.0,50.145225524902344
2010-08-03,87.3499984741211,86.0,86.0,87.30000305175781,7818895.0,50.81460189819336
