Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,56.38999938964844,54.79999923706055,55.720001220703125,56.18000030517578,6186700.0,43.700439453125
2010-01-05,58.279998779296875,56.0,56.25,58.02000045776367,8867800.0,45.1317138671875
2010-01-06,59.9900016784668,57.880001068115234,58.22999954223633,59.779998779296875,8836500.0,46.500762939453125
2010-01-07,62.310001373291016,59.02000045776367,59.5099983215332,62.20000076293945,14379100.0,48.38319396972656
2010-01-08,61.779998779296875,60.86000061035156,61.540000915527344,61.599998474121094,7146600.0,47.916465759277344
2010-01-11,62.09000015258789,60.5099983215332,61.95000076293945,60.869998931884766,5624900.0,47.34862518310547
2010-01-12,61.20000076293945,59.90999984741211,60.06999969482422,60.43000030517578,5273800.0,47.006378173828125
2010-01-13,61.70000076293945,60.349998474121094,60.61000061035156,61.15999984741211,4950400.0,47.57422637939453
2010-01-14,61.619998931884766,60.779998779296875,61.029998779296875,61.560001373291016,3000400.0,47.88536834716797
2010-01-15,61.560001373291016,60.209999084472656,61.529998779296875,60.81999969482422,5067300.0,47.30974578857422
2010-01-19,61.0099983215332,59.959999084472656,60.599998474121094,60.650001525878906,5427100.0,47.17750549316406
2010-01-20,60.56999969482422,58.529998779296875,60.33000183105469,60.20000076293945,5374100.0,46.82746505737305
2010-01-21,61.2599983215332,58.900001525878906,60.29999923706055,59.20000076293945,5401300.0,46.04960632324219
2010-01-22,59.16999816894531,57.70000076293945,58.619998931884766,57.77000045776367,4743300.0,44.937252044677734
2010-01-25,58.75,57.5,58.349998474121094,57.779998779296875,3489900.0,44.94502258300781
2010-01-26,58.5,57.22999954223633,57.540000915527344,57.709999084472656,4552000.0,44.890594482421875
2010-01-27,62.08000183105469,58.83000183105469,58.84000015258789,61.93000030517578,14758500.0,48.17316436767578
2010-01-28,62.95000076293945,61.310001373291016,62.150001525878906,62.560001373291016,8862500.0,48.663230895996094
2010-01-29,63.400001525878906,60.31999969482422,62.79999923706055,60.599998474121094,8725400.0,47.138614654541016
