Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,54.66999816894531,53.66999816894531,53.7400016784668,54.22999954223633,20753100.0,42.30975341796875
2010-01-05,54.189998626708984,53.56999969482422,54.09000015258789,53.689998626708984,15648400.0,41.88846206665039
2010-01-06,53.83000183105469,53.41999816894531,53.5,53.56999969482422,12517200.0,41.794837951660156
2010-01-07,53.75,53.2599983215332,53.720001220703125,53.599998474121094,10662700.0,41.8182373046875
2010-01-08,53.529998779296875,53.02000045776367,53.43000030517578,53.33000183105469,11363200.0,41.60759353637695
2010-01-11,54.439998626708984,53.099998474121094,53.33000183105469,54.209999084472656,13987700.0,42.294151306152344
2010-01-12,54.75,53.86000061035156,54.0,54.72999954223633,15117000.0,42.699851989746094
2010-01-13,55.20000076293945,54.40999984741211,54.790000915527344,55.0099983215332,13290700.0,42.918304443359375
2010-01-14,54.84000015258789,54.15999984741211,54.72999954223633,54.209999084472656,13772000.0,42.294151306152344
2010-01-15,54.54999923706055,53.599998474121094,54.34000015258789,53.68000030517578,19087500.0,41.880653381347656
2010-01-19,54.2599983215332,53.5,53.90999984741211,54.029998779296875,14618500.0,42.15371322631836
2010-01-20,53.939998626708984,53.22999954223633,53.91999816894531,53.86000061035156,13308600.0,42.02108383178711
2010-01-21,54.06999969482422,52.84000015258789,54.06999969482422,52.91999816894531,16028700.0,41.28770446777344
2010-01-22,53.470001220703125,52.689998626708984,52.959999084472656,52.939998626708984,19415900.0,41.303314208984375
2010-01-25,53.220001220703125,52.779998779296875,53.13999938964844,52.880001068115234,12003300.0,41.25649642944336
2010-01-26,53.86000061035156,52.72999954223633,52.81999969482422,53.61000061035156,15584000.0,41.8260383605957
2010-01-27,53.77000045776367,53.099998474121094,53.52000045776367,53.400001525878906,13192100.0,41.66220474243164
2010-01-28,53.45000076293945,52.5099983215332,53.380001068115234,52.61000061035156,16960100.0,41.04584503173828
2010-01-29,54.150001525878906,53.400001525878906,53.68000030517578,53.43000030517578,24280800.0,41.68560028076172
2010-02-01,53.779998779296875,53.310001373291016,53.619998931884766,53.47999954223633,11019500.0,41.724605560302734
2010-02-02,53.720001220703125,53.33000183105469,53.59000015258789,53.4900016784668,11387900.0,41.732418060302734
2010-02-03,54.5,53.63999938964844,53.72999954223633,54.27000045776367,17988900.0,42.34096908569336
2010-02-04,54.29999923706055,52.959999084472656,53.880001068115234,52.970001220703125,21029900.0,41.326717376708984
2010-02-05,53.529998779296875,52.7599983215332,52.77000045776367,53.45000076293945,15545800.0,41.70120620727539
2010-02-08,53.540000915527344,52.91999816894531,53.380001068115234,52.93000030517578,10505900.0,41.295501708984375
2010-02-09,53.619998931884766,52.81999969482422,53.209999084472656,53.25,10825000.0,41.54517364501953
2010-02-10,53.5,52.959999084472656,53.27000045776367,53.2400016784668,9408400.0,41.53737258911133
2010-02-11,53.45000076293945,52.90999984741211,53.130001068115234,53.08000183105469,11579600.0,41.41254425048828
2010-02-12,53.11000061035156,52.65999984741211,53.11000061035156,52.900001525878906,17038400.0,41.27210998535156
2010-02-16,53.720001220703125,52.900001525878906,53.2400016784668,53.560001373291016,15771200.0,41.78703689575195
2010-02-17,54.25,53.650001525878906,53.689998626708984,54.060001373291016,15534200.0,42.17713165283203
2010-02-18,53.5,52.90999984741211,53.20000076293945,53.470001220703125,29457500.0,41.716819763183594
2010-02-19,53.58000183105469,53.06999969482422,53.189998626708984,53.4900016784668,15090400.0,41.732418060302734
2010-02-22,53.91999816894531,53.34000015258789,53.52000045776367,53.83000183105469,12097200.0,41.997684478759766
2010-02-23,54.08000183105469,53.45000076293945,53.75,53.619998931884766,14138000.0,41.83383560180664
2010-02-24,53.95000076293945,53.47999954223633,53.7400016784668,53.91999816894531,10624200.0,42.06790542602539
2010-02-25,54.279998779296875,53.25,53.459999084472656,54.150001525878906,13510100.0,42.2473258972168
2010-02-26,54.2400016784668,53.5,54.220001220703125,54.06999969482422,15952900.0,42.18492126464844
2010-03-01,54.130001068115234,53.540000915527344,54.040000915527344,53.900001525878906,12128700.0,42.05230712890625
2010-03-02,53.88999938964844,53.470001220703125,53.83000183105469,53.59000015258789,14081700.0,41.8104362487793
2010-03-03,53.75,53.150001525878906,53.349998474121094,53.65999984741211,11631200.0,41.865055084228516
2010-03-04,54.09000015258789,53.75,54.02000045776367,53.959999084472656,11211800.0,42.09910202026367
2010-03-05,54.16999816894531,53.5,53.970001220703125,54.13999938964844,11375100.0,42.239532470703125
2010-03-08,54.279998779296875,53.93000030517578,54.0099983215332,54.150001525878906,7556700.0,42.2473258972168
2010-03-09,54.5,53.91999816894531,54.119998931884766,54.060001373291016,12584600.0,42.17713165283203
2010-03-10,54.02000045776367,53.529998779296875,53.66999816894531,53.630001068115234,12697000.0,42.077484130859375
2010-03-11,53.9900016784668,53.529998779296875,53.63999938964844,53.970001220703125,10673900.0,42.3442497253418
2010-03-12,54.2400016784668,53.790000915527344,54.15999984741211,53.900001525878906,10477900.0,42.289329528808594
2010-03-15,55.540000915527344,54.349998474121094,54.38999938964844,55.41999816894531,24373900.0,43.481910705566406
2010-03-16,56.27000045776367,55.599998474121094,55.880001068115234,55.9900016784668,18453000.0,43.92911148071289
2010-03-17,56.130001068115234,55.65999984741211,56.04999923706055,55.91999816894531,12495200.0,43.87417984008789
2010-03-18,55.95000076293945,55.540000915527344,55.88999938964844,55.939998626708984,9472200.0,43.88988494873047
2010-03-19,56.27000045776367,55.150001525878906,55.34000015258789,55.34000015258789,17184100.0,43.419132232666016
2010-03-22,55.939998626708984,55.130001068115234,55.310001373291016,55.619998931884766,9874100.0,43.63881301879883
