Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,31.372386932373047,31.034746170043945,31.32549285888672,31.21294593811035,16176600.0,19.13099479675293
2010-01-05,31.32549285888672,30.744001388549805,31.29735565185547,31.26921844482422,23722900.0,19.165483474731445
2010-01-06,30.706485748291016,29.824871063232422,30.61269760131836,29.937416076660156,37506400.0,18.632230758666992
2010-01-07,30.106237411499023,29.571640014648438,30.106237411499023,29.759218215942383,25508200.0,18.52132797241211
2010-01-08,29.80611228942871,29.46847152709961,29.693565368652344,29.77797508239746,20658300.0,18.533000946044922
2010-01-11,29.984312057495117,29.46847152709961,29.984312057495117,29.899900436401367,21974900.0,18.60888671875
2010-01-12,29.937416076660156,29.721702575683594,29.80611228942871,29.928037643432617,14407500.0,18.62639617919922
2010-01-13,30.049962997436523,29.693565368652344,29.965553283691406,29.890522003173828,17108700.0,18.603046417236328
2010-01-14,29.890522003173828,29.262136459350586,29.8436279296875,29.280895233154297,23054200.0,18.223634719848633
2010-01-15,29.374683380126953,28.558719635009766,29.262136459350586,28.680644989013672,46642200.0,17.850051879882812
2010-01-19,29.374683380126953,28.74629783630371,28.830707550048828,29.290273666381836,23935600.0,18.229469299316406
2010-01-20,29.393442153930664,28.699403762817383,29.290273666381836,28.802570343017578,30237600.0,17.925931930541992
2010-01-21,29.046422958374023,28.380521774291992,28.877601623535156,28.727540969848633,23572400.0,17.879240036010742
2010-01-22,29.008907318115234,28.41803741455078,28.671266555786133,28.45555305480957,24228600.0,17.709959030151367
2010-01-25,29.13083267211914,28.38990020751953,28.886981964111328,28.77443504333496,21103300.0,17.908428192138672
2010-01-26,28.633750915527344,27.902196884155273,28.511825561523438,28.296112060546875,37811500.0,17.61073112487793
2010-01-27,28.324247360229492,27.667724609375,28.127290725708008,28.01474380493164,34965600.0,17.43561553955078
2010-01-28,28.324247360229492,27.320707321166992,27.97722816467285,27.508283615112305,35659800.0,17.120407104492188
2010-01-29,27.911577224731445,27.39573860168457,27.620830535888672,27.592695236206055,27086800.0,17.172941207885742
2010-02-01,27.995986938476562,27.527042388916016,27.967849731445312,27.770893096923828,18225600.0,17.283849716186523
2010-02-02,28.024124145507812,27.648967742919922,27.7239990234375,27.883440017700195,17606300.0,17.35389518737793
2010-02-03,27.967849731445312,27.217538833618164,27.892818450927734,27.37697982788086,35864000.0,17.03868865966797
2010-02-04,27.236295700073242,26.842382431030273,27.180023193359375,26.851762771606445,28760100.0,16.711809158325195
2010-02-05,26.97368812561035,26.551637649536133,26.851762771606445,26.95492935180664,25070100.0,16.776012420654297
2010-02-08,27.02996063232422,26.60791015625,27.00182342529297,26.60791015625,17707500.0,16.56004524230957
2010-02-09,27.27381134033203,26.908035278320312,26.91741371154785,26.964309692382812,25553500.0,16.781850814819336
2010-02-10,27.217538833618164,26.776731491088867,27.00182342529297,27.076854705810547,16152600.0,16.851900100708008
2010-02-11,27.3863582611084,26.898656845092773,27.067476272583008,27.236295700073242,15994700.0,16.951128005981445
2010-02-12,27.217538833618164,26.926794052124023,27.123750686645508,27.133129119873047,15161600.0,16.886917114257812
2010-02-16,27.423873901367188,27.236295700073242,27.39573860168457,27.36760139465332,12456400.0,17.03285026550293
2010-02-17,27.573936462402344,27.226917266845703,27.4426326751709,27.33008575439453,14310100.0,17.00950050354004
2010-02-18,27.4426326751709,27.142507553100586,27.33008575439453,27.33946418762207,11936700.0,17.015338897705078
2010-02-19,27.461389541625977,27.114370346069336,27.217538833618164,27.217538833618164,19705100.0,16.939455032348633
2010-02-22,27.320707321166992,27.104991912841797,27.255054473876953,27.198780059814453,14640500.0,16.927780151367188
2010-02-23,27.151885986328125,26.91741371154785,27.123750686645508,26.95492935180664,15712000.0,16.776012420654297
2010-02-24,27.198780059814453,26.926794052124023,26.98306655883789,27.161266326904297,13273500.0,16.904430389404297
2010-02-25,27.170644760131836,26.823625564575195,26.98306655883789,27.08623504638672,16887600.0,16.857730865478516
2010-02-26,27.208160400390625,26.97368812561035,27.133129119873047,27.133129119873047,13582700.0,16.886917114257812
2010-03-01,27.30194854736328,27.05809783935547,27.170644760131836,27.189401626586914,17269700.0,16.921945571899414
2010-03-02,27.461389541625977,27.104991912841797,27.245676040649414,27.4426326751709,18502000.0,17.07954978942871
