Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.517499923706055,16.280000686645508,16.514999389648438,16.337499618530273,11972400.0,12.024069786071777
2010-01-05,16.447500228881836,16.174999237060547,16.28499984741211,16.40250015258789,6275200.0,12.071913719177246
2010-01-06,16.422500610351562,16.235000610351562,16.350000381469727,16.302499771118164,13399200.0,11.998313903808594
2010-01-07,16.5,16.262500762939453,16.280000686645508,16.462499618530273,7187600.0,12.116072654724121
2010-01-08,16.462499618530273,16.235000610351562,16.447500228881836,16.43000030517578,7249600.0,12.09215259552002
2010-01-11,16.482500076293945,16.162500381469727,16.479999542236328,16.227500915527344,10678000.0,11.943115234375
2010-01-12,16.274999618530273,16.06999969482422,16.149999618530273,16.204999923706055,11485600.0,11.926558494567871
2010-01-13,16.417499542236328,16.19499969482422,16.27750015258789,16.350000381469727,5648800.0,12.033272743225098
2010-01-14,16.457500457763672,16.1875,16.372499465942383,16.247499465942383,7311600.0,11.957834243774414
2010-01-15,16.252500534057617,15.987500190734863,16.19499969482422,16.09749984741211,11293200.0,11.84743881225586
2010-01-19,16.200000762939453,15.989999771118164,16.049999237060547,16.177499771118164,7453200.0,11.906316757202148
2010-01-20,16.102500915527344,15.892499923706055,16.052499771118164,16.045000076293945,8008400.0,11.808798789978027
2010-01-21,16.084999084472656,15.757499694824219,16.077499389648438,15.90999984741211,13983200.0,11.709441184997559
2010-01-22,16.059999465942383,15.737500190734863,15.8774995803833,15.744999885559082,13320000.0,11.588006019592285
2010-01-25,16.010000228881836,15.827500343322754,15.842499732971191,15.917499542236328,10749600.0,11.71496295928955
2010-01-26,16.02750015258789,15.762499809265137,15.832500457763672,15.9350004196167,6711200.0,11.727842330932617
2010-01-27,16.042499542236328,15.8125,15.917499542236328,16.0,13560400.0,11.775679588317871
2010-01-28,16.25,15.842499732971191,16.0625,15.880000114440918,7158000.0,11.687361717224121
2010-01-29,16.162500381469727,15.887499809265137,15.90999984741211,15.9375,10402400.0,11.729681015014648
2010-02-01,16.112499237060547,15.8774995803833,15.992500305175781,16.024999618530273,6407600.0,11.794078826904297
2010-02-02,16.072500228881836,15.90250015258789,16.072500228881836,15.982500076293945,9539200.0,11.762803077697754
2010-02-03,16.024999618530273,15.829999923706055,15.922499656677246,16.0,7889200.0,11.775679588317871
2010-02-04,15.9375,15.512499809265137,15.882499694824219,15.522500038146973,17924800.0,11.424251556396484
2010-02-05,15.557499885559082,15.22249984741211,15.505000114440918,15.425000190734863,13110800.0,11.352493286132812
2010-02-08,15.529999732971191,15.307499885559082,15.404999732971191,15.324999809265137,8177200.0,11.278892517089844
2010-02-09,15.774999618530273,15.417499542236328,15.444999694824219,15.6274995803833,9438000.0,11.5015287399292
2010-02-10,15.737500190734863,15.5625,15.6274995803833,15.65999984741211,7698400.0,11.525445938110352
2010-02-11,15.792499542236328,15.529999732971191,15.607500076293945,15.737500190734863,7010000.0,11.58248519897461
2010-02-12,15.637499809265137,15.430000305175781,15.630000114440918,15.6225004196167,11152000.0,11.497846603393555
2010-02-16,15.912500381469727,15.582500457763672,15.704999923706055,15.912500381469727,9628000.0,11.711282730102539
2010-02-17,16.172500610351562,15.904999732971191,15.967499732971191,16.1200008392334,10640400.0,11.863997459411621
2010-02-18,16.147499084472656,15.977499961853027,16.122499465942383,16.110000610351562,6468000.0,11.85663890838623
2010-02-19,16.149999618530273,16.002500534057617,16.03499984741211,16.087499618530273,9498000.0,11.840075492858887
2010-02-22,16.1924991607666,16.00749969482422,16.142499923706055,16.077499389648438,6864800.0,11.832717895507812
2010-02-23,16.137500762939453,15.90250015258789,16.075000762939453,16.032499313354492,7738800.0,11.799599647521973
2010-02-24,16.2549991607666,16.0,16.0,16.232500076293945,11618000.0,11.946796417236328
2010-02-25,16.56999969482422,16.002500534057617,16.252500534057617,16.540000915527344,15967600.0,12.17310905456543
2010-02-26,16.962499618530273,16.5575008392334,16.5575008392334,16.899999618530273,19633200.0,12.43805980682373
2010-03-01,17.177499771118164,16.90250015258789,16.977500915527344,17.059999465942383,10674000.0,12.555819511413574
2010-03-02,17.082500457763672,16.920000076293945,17.014999389648438,17.00749969482422,9844800.0,12.517175674438477
2010-03-03,16.99250030517578,16.815000534057617,16.924999237060547,16.90999984741211,8670400.0,12.445418357849121
2010-03-04,17.014999389648438,16.860000610351562,17.0049991607666,16.907499313354492,6306400.0,12.645489692687988
2010-03-05,17.127500534057617,16.957500457763672,16.957500457763672,17.079999923706055,7460000.0,12.774505615234375
2010-03-08,17.239999771118164,16.99250030517578,16.99250030517578,17.204999923706055,7084000.0,12.867998123168945
2010-03-09,17.295000076293945,17.13249969482422,17.190000534057617,17.232500076293945,6042400.0,12.888566017150879
2010-03-10,17.3125,17.102500915527344,17.227500915527344,17.280000686645508,5592800.0,12.924091339111328
2010-03-11,17.462499618530273,17.177499771118164,17.274999618530273,17.4375,6960000.0,13.041892051696777
2010-03-12,17.497499465942383,17.352500915527344,17.354999542236328,17.475000381469727,7208400.0,13.06993579864502
2010-03-15,17.6825008392334,17.43000030517578,17.4375,17.59749984741211,9514000.0,13.161561012268066
2010-03-16,17.762500762939453,17.524999618530273,17.582500457763672,17.594999313354492,10107200.0,13.159688949584961
2010-03-17,17.832500457763672,17.56999969482422,17.59749984741211,17.719999313354492,14751600.0,13.253175735473633
2010-03-18,18.837499618530273,18.325000762939453,18.337499618530273,18.665000915527344,43696000.0,13.959965705871582
2010-03-19,18.579999923706055,18.280000686645508,18.565000534057617,18.3799991607666,18789600.0,13.746804237365723
