Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,21.030000686645508,20.729999542236328,20.790000915527344,20.8799991607666,47800900.0,15.326554298400879
2010-01-05,20.989999771118164,20.600000381469727,20.940000534057617,20.8700008392334,52357700.0,15.31921100616455
2010-01-06,20.93000030517578,20.670000076293945,20.809999465942383,20.799999237060547,40037400.0,15.267830848693848
2010-01-07,20.760000228881836,20.34000015258789,20.729999542236328,20.600000381469727,54041500.0,15.121026039123535
2010-01-08,20.889999389648438,20.399999618530273,20.540000915527344,20.829999923706055,48234700.0,15.289847373962402
2010-01-11,21.149999618530273,20.81999969482422,21.110000610351562,20.950000762939453,51086400.0,15.377935409545898
2010-01-12,20.899999618530273,20.3799991607666,20.8700008392334,20.610000610351562,69958400.0,15.128365516662598
2010-01-13,21.079999923706055,20.440000534057617,20.719999313354492,20.959999084472656,71446700.0,15.385270118713379
2010-01-14,21.549999237060547,21.049999237060547,21.110000610351562,21.479999542236328,150821600.0,15.7669677734375
2010-01-15,21.399999618530273,20.770000457763672,21.389999389648438,20.799999237060547,198078600.0,15.267830848693848
2010-01-19,21.170000076293945,20.850000381469727,20.899999618530273,21.049999237060547,82573500.0,15.451339721679688
2010-01-20,21.139999389648438,20.850000381469727,20.989999771118164,21.079999923706055,65670100.0,15.473358154296875
2010-01-21,21.309999465942383,20.68000030517578,21.149999618530273,20.84000015258789,73633300.0,15.297188758850098
2010-01-22,20.790000915527344,19.809999465942383,20.770000457763672,19.90999984741211,116302400.0,14.614543914794922
2010-01-25,20.579999923706055,20.139999389648438,20.239999771118164,20.31999969482422,73785600.0,14.915499687194824
2010-01-26,20.3799991607666,19.950000762939453,20.18000030517578,20.0,65298900.0,14.680608749389648
2010-01-27,20.329999923706055,19.81999969482422,20.0,20.239999771118164,74926200.0,14.85677433013916
2010-01-28,20.389999389648438,19.68000030517578,20.299999237060547,19.920000076293945,76974600.0,14.62188720703125
2010-01-29,20.229999542236328,19.299999237060547,20.1299991607666,19.399999618530273,96053900.0,14.240189552307129
2010-02-01,19.75,19.440000534057617,19.469999313354492,19.610000610351562,50338300.0,14.394335746765137
2010-02-02,20.040000915527344,19.559999465942383,19.68000030517578,19.90999984741211,63332500.0,14.614543914794922
2010-02-03,19.8799991607666,19.469999313354492,19.780000686645508,19.68000030517578,45582300.0,14.56126594543457
2010-02-04,19.579999923706055,18.950000762939453,19.56999969482422,19.020000457763672,90931100.0,14.072933197021484
2010-02-05,19.579999923706055,19.0,19.100000381469727,19.469999313354492,88711700.0,14.405884742736816
2010-02-08,19.790000915527344,19.299999237060547,19.479999542236328,19.350000381469727,62563200.0,14.317102432250977
2010-02-09,19.889999389648438,19.440000534057617,19.639999389648438,19.649999618530273,69454100.0,14.539072036743164
2010-02-10,19.8700008392334,19.450000762939453,19.59000015258789,19.690000534057617,56250600.0,14.5686674118042
2010-02-11,20.200000762939453,19.549999237060547,19.6299991607666,20.059999465942383,58837300.0,14.842429161071777
2010-02-12,20.68000030517578,19.790000915527344,19.959999084472656,20.43000030517578,91108900.0,15.116196632385254
2010-02-16,20.850000381469727,20.549999237060547,20.6200008392334,20.719999313354492,69083400.0,15.33076286315918
2010-02-17,20.860000610351562,20.530000686645508,20.860000610351562,20.65999984741211,47296700.0,15.286376953125
2010-02-18,20.850000381469727,20.549999237060547,20.639999389648438,20.84000015258789,42613600.0,15.41955280303955
2010-02-19,20.969999313354492,20.579999923706055,20.719999313354492,20.81999969482422,40760000.0,15.404759407043457
2010-02-22,20.959999084472656,20.649999618530273,20.950000762939453,20.8700008392334,38730600.0,15.441752433776855
2010-02-23,20.950000762939453,20.290000915527344,20.84000015258789,20.389999389648438,62245300.0,15.086599349975586
2010-02-24,20.809999465942383,20.5,20.520000457763672,20.700000762939453,51070100.0,15.31596565246582
2010-02-25,20.65999984741211,20.219999313354492,20.3700008392334,20.6299991607666,48789400.0,15.264178276062012
2010-02-26,20.68000030517578,20.43000030517578,20.600000381469727,20.530000686645508,47795300.0,15.190193176269531
2010-03-01,20.940000534057617,20.6200008392334,20.68000030517578,20.8700008392334,51203300.0,15.441752433776855
2010-03-02,21.09000015258789,20.579999923706055,20.989999771118164,20.700000762939453,59399000.0,15.31596565246582
2010-03-03,20.81999969482422,20.440000534057617,20.760000228881836,20.520000457763672,49909900.0,15.18278694152832
2010-03-04,20.610000610351562,20.260000228881836,20.600000381469727,20.530000686645508,62750100.0,15.190193176269531
2010-03-05,20.84000015258789,20.450000762939453,20.65999984741211,20.790000915527344,45879700.0,15.382564544677734
2010-03-08,20.8799991607666,20.700000762939453,20.809999465942383,20.770000457763672,35742100.0,15.36776351928711
2010-03-09,21.200000762939453,20.65999984741211,20.68000030517578,20.940000534057617,83168700.0,15.493544578552246
2010-03-10,21.290000915527344,20.90999984741211,20.950000762939453,21.190000534057617,58435600.0,15.6785249710083
2010-03-11,21.270000457763672,20.989999771118164,21.139999389648438,21.25,53778700.0,15.722917556762695
2010-03-12,21.3700008392334,21.18000030517578,21.309999465942383,21.270000457763672,39584500.0,15.737715721130371
2010-03-15,21.31999969482422,21.049999237060547,21.15999984741211,21.170000076293945,34378000.0,15.663723945617676
2010-03-16,22.040000915527344,21.200000762939453,21.229999542236328,22.010000228881836,123060900.0,16.285242080688477
2010-03-17,22.350000381469727,21.90999984741211,22.059999465942383,22.239999771118164,77805900.0,16.455415725708008
2010-03-18,22.350000381469727,22.010000228881836,22.190000534057617,22.200000762939453,54458500.0,16.42582130432129
2010-03-19,22.389999389648438,21.809999465942383,22.25,21.989999771118164,77998500.0,16.270437240600586
