Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,37.25,36.54999923706055,36.81999969482422,37.0099983215332,13896500.0,26.121793746948242
2010-01-05,37.45000076293945,36.93000030517578,37.29999923706055,37.15999984741211,14744800.0,26.2276611328125
2010-01-06,37.72999954223633,36.900001525878906,37.209999084472656,37.65999984741211,15239900.0,26.580570220947266
2010-01-07,37.900001525878906,37.400001525878906,37.470001220703125,37.720001220703125,11916600.0,26.622913360595703
2010-01-08,37.88999938964844,37.43000030517578,37.869998931884766,37.70000076293945,10767100.0,26.608797073364258
2010-01-11,37.91999816894531,37.5,37.880001068115234,37.849998474121094,9581800.0,26.714664459228516
2010-01-12,37.9900016784668,37.31999969482422,37.81999969482422,37.54999923706055,10921700.0,26.502933502197266
2010-01-13,39.369998931884766,38.099998474121094,38.310001373291016,38.93000030517578,25375400.0,27.47694969177246
2010-01-14,40.119998931884766,39.099998474121094,39.2400016784668,39.9900016784668,22024300.0,28.225093841552734
2010-01-15,40.27000045776367,39.0099983215332,39.97999954223633,39.470001220703125,20853300.0,27.858078002929688
2010-01-19,40.84000015258789,39.439998626708984,39.54999923706055,40.619998931884766,19950700.0,28.66974449157715
2010-01-20,41.150001525878906,39.970001220703125,40.63999938964844,41.029998779296875,20842700.0,28.959121704101562
2010-01-21,41.560001373291016,40.04999923706055,41.08000183105469,40.08000183105469,25575400.0,28.28861427307129
2010-01-22,40.290000915527344,38.77000045776367,39.900001525878906,38.869998931884766,17463600.0,27.434589385986328
2010-01-25,39.7400016784668,38.720001220703125,39.279998779296875,38.7599983215332,15377900.0,27.356948852539062
2010-01-26,38.95000076293945,38.15999984741211,38.5,38.58000183105469,19863700.0,27.22990608215332
2010-01-27,38.779998779296875,37.959999084472656,38.4900016784668,38.63999938964844,17483100.0,27.272247314453125
2010-01-28,38.939998626708984,37.939998626708984,38.7400016784668,37.970001220703125,13366600.0,26.799360275268555
2010-01-29,39.0099983215332,37.65999984741211,38.2599983215332,38.18000030517578,16119900.0,26.947586059570312
2010-02-01,38.630001068115234,38.06999969482422,38.560001373291016,38.29999923706055,9223900.0,27.032285690307617
2010-02-02,39.720001220703125,38.099998474121094,38.36000061035156,39.540000915527344,15131000.0,27.907480239868164
2010-02-03,39.41999816894531,38.470001220703125,39.400001525878906,38.720001220703125,17466900.0,27.32872200012207
2010-02-04,38.5099983215332,36.81999969482422,38.38999938964844,37.099998474121094,25331400.0,26.185317993164062
2010-02-05,37.08000183105469,35.81999969482422,37.04999923706055,36.72999954223633,22972300.0,25.92416763305664
2010-02-08,37.08000183105469,36.220001220703125,36.58000183105469,36.59000015258789,10215600.0,25.825359344482422
2010-02-09,37.16999816894531,36.31999969482422,36.93000030517578,36.470001220703125,17143000.0,25.74066162109375
2010-02-10,36.689998626708984,35.7599983215332,36.5,36.20000076293945,16820500.0,25.550085067749023
2010-02-11,37.0,35.869998931884766,36.220001220703125,36.880001068115234,14430800.0,26.030033111572266
2010-02-12,37.150001525878906,36.09000015258789,36.630001068115234,36.91999816894531,17907400.0,26.05827522277832
2010-02-16,38.18000030517578,37.2599983215332,37.720001220703125,37.65999984741211,20771900.0,26.580570220947266
2010-02-17,37.91999816894531,37.15999984741211,37.72999954223633,37.34000015258789,11960800.0,26.35471534729004
2010-02-18,37.5,37.029998779296875,37.279998779296875,37.290000915527344,12349800.0,26.319412231445312
2010-02-19,37.630001068115234,37.150001525878906,37.22999954223633,37.4900016784668,12408400.0,26.4605770111084
2010-02-22,37.86000061035156,36.599998474121094,37.86000061035156,37.119998931884766,17577400.0,26.199432373046875
2010-02-23,37.13999938964844,36.400001525878906,36.900001525878906,36.5099983215332,15934800.0,25.768892288208008
2010-02-24,37.040000915527344,36.27000045776367,36.70000076293945,36.93000030517578,17093500.0,26.065332412719727
2010-02-25,36.65999984741211,36.04999923706055,36.439998626708984,36.56999969482422,17036500.0,25.811235427856445
2010-02-26,37.060001373291016,36.439998626708984,36.70000076293945,36.880001068115234,13168400.0,26.030033111572266
2010-03-01,37.43000030517578,37.029998779296875,37.029998779296875,37.27000045776367,11806400.0,26.3053035736084
2010-03-02,37.689998626708984,37.31999969482422,37.58000183105469,37.38999938964844,12254200.0,26.39000129699707
2010-03-03,37.849998474121094,37.099998474121094,37.689998626708984,37.209999084472656,12582900.0,26.26295280456543
2010-03-04,37.380001068115234,36.880001068115234,37.290000915527344,37.13999938964844,11852900.0,26.21354866027832
2010-03-05,37.560001373291016,36.93000030517578,37.220001220703125,37.4900016784668,9868800.0,26.4605770111084
2010-03-08,37.540000915527344,37.11000061035156,37.4900016784668,37.349998474121094,12047300.0,26.361770629882812
2010-03-09,37.29999923706055,36.83000183105469,37.209999084472656,37.040000915527344,14695800.0,26.14296531677246
2010-03-10,37.08000183105469,36.5,36.95000076293945,36.66999816894531,19425100.0,25.881818771362305
2010-03-11,36.95000076293945,36.099998474121094,36.349998474121094,36.880001068115234,15314100.0,26.30259895324707
2010-03-12,37.20000076293945,36.72999954223633,37.04999923706055,37.15999984741211,16386200.0,26.502300262451172
2010-03-15,37.79999923706055,37.0,37.040000915527344,37.75,17415900.0,26.92308235168457
2010-03-16,38.0,37.400001525878906,37.77000045776367,37.939998626708984,18309100.0,27.05859375
2010-03-17,38.099998474121094,37.56999969482422,37.9900016784668,38.08000183105469,12389300.0,27.158435821533203
2010-03-18,38.459999084472656,37.880001068115234,38.06999969482422,38.45000076293945,12497400.0,27.422311782836914
2010-03-19,38.84000015258789,37.849998474121094,38.060001373291016,38.060001373291016,30775700.0,27.144168853759766
2010-03-22,39.040000915527344,38.029998779296875,38.08000183105469,38.29999923706055,15473200.0,27.31534767150879
2010-03-23,38.75,38.25,38.56999969482422,38.5,12335100.0,27.457977294921875
2010-03-24,38.5099983215332,37.97999954223633,38.43000030517578,38.0099983215332,12338400.0,27.1085147857666
2010-03-25,38.34000015258789,37.7599983215332,38.33000183105469,37.779998779296875,13175600.0,26.94448471069336
2010-03-26,37.939998626708984,37.349998474121094,37.81999969482422,37.43000030517578,13501700.0,26.694868087768555
2010-03-29,38.0099983215332,37.58000183105469,37.58000183105469,37.88999938964844,11158300.0,27.022932052612305
2010-03-30,37.959999084472656,37.5099983215332,37.959999084472656,37.65999984741211,9921100.0,26.85890007019043
2010-03-31,37.59000015258789,37.060001373291016,37.4900016784668,37.349998474121094,12966400.0,26.637807846069336
2010-04-01,37.880001068115234,37.5,37.63999938964844,37.709999084472656,10135300.0,26.894563674926758
