Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,29.149999618530273,28.549999237060547,29.149999618530273,28.670000076293945,13120900.0,22.627573013305664
2010-01-05,28.989999771118164,28.290000915527344,28.729999542236328,28.8799991607666,15594300.0,22.793319702148438
2010-01-06,29.0,28.700000762939453,28.8799991607666,28.780000686645508,8833200.0,22.714397430419922
2010-01-07,29.219999313354492,28.729999542236328,28.860000610351562,29.1200008392334,12058200.0,22.98274040222168
2010-01-08,29.239999771118164,28.690000534057617,29.0,28.979999542236328,15609800.0,22.87224578857422
2010-01-11,29.020000457763672,28.079999923706055,29.0,28.15999984741211,23670500.0,22.225059509277344
2010-01-12,28.350000381469727,27.889999389648438,28.149999618530273,27.979999542236328,23075800.0,22.0830020904541
2010-01-13,28.25,28.0,28.0,28.1299991607666,15639100.0,22.201387405395508
2010-01-14,28.440000534057617,28.1200008392334,28.1200008392334,28.299999237060547,13208200.0,22.335559844970703
2010-01-15,28.690000534057617,28.0,28.309999465942383,28.56999969482422,23013500.0,22.54865264892578
2010-01-19,28.950000762939453,28.350000381469727,28.459999084472656,28.8799991607666,14170100.0,22.793319702148438
2010-01-20,28.84000015258789,28.350000381469727,28.700000762939453,28.65999984741211,13256400.0,22.619688034057617
2010-01-21,29.059999465942383,28.31999969482422,28.6299991607666,28.479999542236328,18900600.0,22.477624893188477
2010-01-22,28.549999237060547,27.68000030517578,28.239999771118164,27.719999313354492,16696600.0,21.877798080444336
2010-01-25,27.950000762939453,27.510000228881836,27.950000762939453,27.6200008392334,11098400.0,21.798871994018555
2010-01-26,27.950000762939453,27.5,27.5,27.729999542236328,13275800.0,21.885692596435547
2010-01-27,27.920000076293945,27.489999771118164,27.6200008392334,27.84000015258789,12821800.0,21.972511291503906
2010-01-28,27.950000762939453,27.190000534057617,27.93000030517578,27.34000015258789,19430400.0,21.57788848876953
2010-01-29,28.09000015258789,27.3799991607666,27.56999969482422,28.010000228881836,22453800.0,22.106679916381836
2010-02-01,28.450000762939453,27.90999984741211,28.010000228881836,28.389999389648438,17172100.0,22.406591415405273
2010-02-02,29.049999237060547,28.299999237060547,28.389999389648438,29.030000686645508,19640800.0,22.911705017089844
2010-02-03,28.940000534057617,28.260000228881836,28.940000534057617,28.469999313354492,19437300.0,22.4697265625
2010-02-04,28.530000686645508,27.84000015258789,28.239999771118164,27.93000030517578,19813600.0,22.043542861938477
2010-02-05,28.06999969482422,27.530000686645508,27.850000381469727,27.979999542236328,20229400.0,22.0830020904541
2010-02-08,28.940000534057617,28.469999313354492,28.530000686645508,28.59000015258789,26005400.0,22.564441680908203
2010-02-09,29.09000015258789,28.56999969482422,28.8700008392334,28.8700008392334,18057700.0,22.78542709350586
2010-02-10,28.959999084472656,28.399999618530273,28.84000015258789,28.649999618530273,14481500.0,22.611783981323242
2010-02-11,29.06999969482422,28.540000915527344,28.709999084472656,28.989999771118164,14614200.0,22.88014030456543
2010-02-12,29.0,28.549999237060547,28.75,29.0,15027700.0,22.888032913208008
2010-02-16,29.5,28.93000030517578,29.1200008392334,29.440000534057617,13317200.0,23.235300064086914
2010-02-17,30.059999465942383,29.75,29.760000228881836,30.020000457763672,21524600.0,23.69305419921875
2010-02-18,30.3799991607666,29.8700008392334,30.020000457763672,30.299999237060547,16564800.0,23.914047241210938
2010-02-19,30.450000762939453,30.0,30.209999084472656,30.149999618530273,18576300.0,23.795669555664062
2010-02-22,30.549999237060547,30.200000762939453,30.399999618530273,30.31999969482422,16101000.0,23.929826736450195
2010-02-23,31.030000686645508,30.350000381469727,30.559999465942383,30.75,35770100.0,24.26920509338379
2010-02-24,31.420000076293945,30.739999771118164,30.780000686645508,31.360000610351562,22937500.0,24.750642776489258
2010-02-25,31.450000762939453,30.989999771118164,31.06999969482422,31.360000610351562,15049200.0,24.750642776489258
2010-02-26,31.360000610351562,30.950000762939453,31.360000610351562,31.200000762939453,13879200.0,24.624364852905273
2010-03-01,31.549999237060547,31.09000015258789,31.239999771118164,31.43000030517578,14182000.0,24.805892944335938
2010-03-02,31.579999923706055,31.270000457763672,31.389999389648438,31.360000610351562,15189500.0,24.750642776489258
2010-03-03,31.809999465942383,31.31999969482422,31.43000030517578,31.469999313354492,13900900.0,24.83745765686035
2010-03-04,31.579999923706055,31.299999237060547,31.540000915527344,31.440000534057617,13777600.0,24.813785552978516
2010-03-05,31.90999984741211,31.489999771118164,31.549999237060547,31.799999237060547,18768700.0,25.097909927368164
2010-03-08,32.040000915527344,31.68000030517578,31.68000030517578,31.959999084472656,11048000.0,25.224191665649414
2010-03-09,31.950000762939453,31.670000076293945,31.700000762939453,31.68000030517578,15127700.0,25.18939781188965
2010-03-10,31.8799991607666,31.450000762939453,31.59000015258789,31.709999084472656,10532400.0,25.21324920654297
2010-03-11,32.220001220703125,31.520000457763672,31.579999923706055,32.130001068115234,15316800.0,25.547203063964844
2010-03-12,32.599998474121094,32.119998931884766,32.22999954223633,32.45000076293945,14953600.0,25.801645278930664
