Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,37.29999923706055,36.63999938964844,37.0099983215332,37.29999923706055,8171000.0,29.71742820739746
2010-01-05,37.15999984741211,36.619998931884766,37.099998474121094,37.0,10843200.0,29.478422164916992
2010-01-06,37.290000915527344,35.91999816894531,36.15999984741211,36.720001220703125,8945400.0,29.255346298217773
2010-01-07,37.0,36.470001220703125,36.689998626708984,36.939998626708984,5040700.0,29.430633544921875
2010-01-08,37.06999969482422,36.650001525878906,36.91999816894531,36.9900016784668,6139800.0,29.470460891723633
2010-01-11,37.13999938964844,36.900001525878906,37.0,37.04999923706055,4947500.0,29.51826286315918
2010-01-12,36.970001220703125,36.599998474121094,36.84000015258789,36.7400016784668,4646300.0,29.271289825439453
2010-01-13,37.15999984741211,36.599998474121094,36.650001525878906,37.08000183105469,4526600.0,29.542165756225586
2010-01-14,37.25,36.880001068115234,37.15999984741211,37.11000061035156,5686500.0,29.56607437133789
2010-01-15,37.04999923706055,36.459999084472656,36.93000030517578,36.599998474121094,8691800.0,29.15973663330078
2010-01-19,36.869998931884766,36.36000061035156,36.619998931884766,36.7400016784668,5621700.0,29.271289825439453
2010-01-20,37.04999923706055,36.5099983215332,36.599998474121094,36.95000076293945,5939000.0,29.438596725463867
2010-01-21,37.27000045776367,36.220001220703125,37.150001525878906,36.45000076293945,7951700.0,29.040241241455078
2010-01-22,36.79999923706055,35.970001220703125,36.310001373291016,35.9900016784668,6976400.0,28.67375373840332
2010-01-25,36.869998931884766,35.97999954223633,36.220001220703125,36.66999816894531,6138000.0,29.21550750732422
2010-01-26,36.70000076293945,36.11000061035156,36.54999923706055,36.16999816894531,6565500.0,28.817157745361328
2010-01-27,36.83000183105469,36.099998474121094,36.150001525878906,36.70000076293945,6706500.0,29.239408493041992
2010-01-28,37.0,36.369998931884766,36.75,36.400001525878906,5611100.0,29.000402450561523
2010-01-29,37.060001373291016,36.0,36.52000045776367,36.04999923706055,8441900.0,28.7215518951416
2010-02-01,36.40999984741211,36.0099983215332,36.290000915527344,36.380001068115234,6073200.0,28.984466552734375
2010-02-02,36.84000015258789,36.220001220703125,36.349998474121094,36.779998779296875,7675600.0,29.303146362304688
2010-02-03,36.189998626708984,34.22999954223633,36.0,34.619998931884766,23408700.0,27.582244873046875
2010-02-04,35.099998474121094,33.439998626708984,34.720001220703125,33.45000076293945,17080600.0,26.65009307861328
2010-02-05,33.68000030517578,33.0,33.45000076293945,33.310001373291016,12632300.0,26.538557052612305
2010-02-08,33.900001525878906,33.27000045776367,33.900001525878906,33.290000915527344,11686000.0,26.522621154785156
2010-02-09,33.84000015258789,33.40999984741211,33.54999923706055,33.61000061035156,7249200.0,26.777563095092773
2010-02-10,33.61000061035156,33.029998779296875,33.54999923706055,33.29999923706055,6630100.0,26.53058433532715
2010-02-11,33.599998474121094,33.040000915527344,33.25,33.599998474121094,5881800.0,26.769594192504883
2010-02-12,33.630001068115234,33.22999954223633,33.380001068115234,33.4900016784668,5645700.0,26.681962966918945
2010-02-16,34.08000183105469,33.349998474121094,33.54999923706055,34.08000183105469,5406500.0,27.264371871948242
2010-02-17,34.56999969482422,33.650001525878906,33.689998626708984,34.189998626708984,7799400.0,27.352371215820312
