Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,42.9900016784668,41.66999816894531,41.790000915527344,42.849998474121094,35460500.0,33.283355712890625
2010-01-05,43.84000015258789,42.779998779296875,42.790000915527344,43.68000030517578,41208300.0,33.92804718017578
2010-01-06,44.09000015258789,43.310001373291016,43.45000076293945,43.91999816894531,27729000.0,34.114463806152344
2010-01-07,45.119998931884766,43.61000061035156,43.790000915527344,44.790000915527344,44864700.0,34.790225982666016
2010-01-08,44.70000076293945,44.08000183105469,44.369998931884766,44.68000030517578,33110100.0,34.70478439331055
2010-01-11,45.189998626708984,44.310001373291016,45.119998931884766,44.529998779296875,31878700.0,34.58827590942383
2010-01-12,44.150001525878906,42.939998626708984,43.9900016784668,43.4900016784668,47109600.0,33.78046798706055
2010-01-13,44.529998779296875,42.869998931884766,43.54999923706055,44.25,39622000.0,34.37077331542969
2010-01-14,44.790000915527344,44.099998474121094,44.20000076293945,44.689998626708984,37938300.0,34.712547302246094
2010-01-15,44.43000030517578,43.34000015258789,44.29999923706055,43.68000030517578,69738500.0,33.92804718017578
2010-01-19,43.75,42.900001525878906,43.400001525878906,43.279998779296875,41731500.0,33.617347717285156
2010-01-20,43.68000030517578,42.709999084472656,43.0099983215332,43.400001525878906,39934400.0,33.710548400878906
2010-01-21,43.150001525878906,40.31999969482422,43.040000915527344,40.540000915527344,137547700.0,31.489078521728516
2010-01-22,41.20000076293945,38.81999969482422,40.650001525878906,39.15999984741211,106634900.0,30.417173385620117
2010-01-25,39.88999938964844,38.84000015258789,39.7599983215332,39.209999084472656,56572200.0,30.45601463317871
2010-01-26,39.84000015258789,38.279998779296875,39.0,38.439998626708984,52975300.0,29.857925415039062
2010-01-27,39.4900016784668,38.06999969482422,38.349998474121094,39.33000183105469,66314300.0,30.549217224121094
2010-01-28,40.040000915527344,38.720001220703125,39.68000030517578,39.47999954223633,65047400.0,30.66573715209961
2010-01-29,39.849998474121094,38.79999923706055,39.650001525878906,38.939998626708984,53649000.0,30.24627685546875
2010-02-01,39.93000030517578,38.95000076293945,39.099998474121094,39.630001068115234,37408200.0,30.782245635986328
2010-02-02,40.68000030517578,39.70000076293945,39.79999923706055,40.54999923706055,45968500.0,31.496841430664062
2010-02-03,41.099998474121094,40.16999816894531,40.58000183105469,40.290000915527344,37373300.0,31.294902801513672
2010-02-04,39.91999816894531,38.349998474121094,39.790000915527344,38.349998474121094,57211800.0,29.788013458251953
2010-02-05,38.880001068115234,37.029998779296875,38.63999938964844,38.29999923706055,75224100.0,29.749176025390625
2010-02-08,38.290000915527344,37.31999969482422,38.290000915527344,37.70000076293945,58321000.0,29.283138275146484
2010-02-09,38.70000076293945,37.84000015258789,38.189998626708984,38.38999938964844,45173500.0,29.819082260131836
2010-02-10,39.5,38.52000045776367,38.63999938964844,38.869998931884766,39331800.0,30.191925048828125
2010-02-11,39.369998931884766,38.36000061035156,38.84000015258789,39.02000045776367,33830600.0,30.308441162109375
