Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.610000610351562,28.450000762939453,28.579999923706055,28.520000457763672,13870400.0,19.461458206176758
2010-01-05,28.4950008392334,28.06999969482422,28.424999237060547,28.174999237060547,23172400.0,19.226036071777344
2010-01-06,28.219999313354492,27.989999771118164,28.174999237060547,28.165000915527344,19264600.0,19.219215393066406
2010-01-07,28.184999465942383,27.875,28.165000915527344,28.094999313354492,13234600.0,19.171445846557617
2010-01-08,27.81999969482422,27.375,27.729999542236328,27.575000762939453,28712400.0,18.816612243652344
2010-01-11,28.225000381469727,27.399999618530273,27.575000762939453,28.135000228881836,28642400.0,19.19873809814453
2010-01-12,28.5,28.030000686645508,28.045000076293945,28.440000534057617,23269800.0,19.4068660736084
2010-01-13,28.71500015258789,28.344999313354492,28.43000030517578,28.514999389648438,15157400.0,19.45804786682129
2010-01-14,28.625,28.385000228881836,28.520000457763672,28.565000534057617,12392600.0,19.49216651916504
2010-01-15,28.674999237060547,28.020000457763672,28.475000381469727,28.145000457763672,27460800.0,19.20556640625
2010-01-19,28.2450008392334,27.959999084472656,28.110000610351562,28.209999084472656,14615400.0,19.249914169311523
2010-01-20,28.19499969482422,27.645000457763672,28.079999923706055,27.75,18810200.0,18.936023712158203
2010-01-21,27.790000915527344,27.094999313354492,27.774999618530273,27.184999465942383,27396800.0,18.550485610961914
2010-01-22,27.43000030517578,26.989999771118164,27.174999237060547,27.1200008392334,23551400.0,18.506126403808594
2010-01-25,27.270000457763672,26.940000534057617,27.2450008392334,27.174999237060547,16853200.0,18.543657302856445
2010-01-26,27.25,26.934999465942383,27.03499984741211,27.06999969482422,15515000.0,18.472009658813477
2010-01-27,27.329999923706055,26.850000381469727,27.0,27.2549991607666,20414800.0,18.598255157470703
2010-01-28,27.420000076293945,27.065000534057617,27.354999542236328,27.09000015258789,20905200.0,18.485654830932617
2010-01-29,27.469999313354492,26.950000762939453,27.219999313354492,27.125,22146800.0,18.509544372558594
2010-02-01,27.280000686645508,27.0,27.2549991607666,27.190000534057617,14517600.0,18.553897857666016
2010-02-02,27.604999542236328,27.075000762939453,27.264999389648438,27.524999618530273,16888600.0,18.78249168395996
2010-02-03,27.479999542236328,27.264999389648438,27.459999084472656,27.434999465942383,15899400.0,18.7210750579834
2010-02-04,27.34000015258789,26.700000762939453,27.274999618530273,26.71500015258789,21342800.0,18.22976303100586
2010-02-05,26.71500015258789,26.264999389648438,26.6200008392334,26.545000076293945,29285000.0,18.113759994506836
2010-02-08,26.635000228881836,26.28499984741211,26.635000228881836,26.325000762939453,16721200.0,17.963632583618164
2010-02-09,27.489999771118164,26.684999465942383,26.844999313354492,27.0049991607666,31495000.0,18.427654266357422
2010-02-10,27.299999237060547,26.584999084472656,27.299999237060547,26.895000457763672,18717600.0,18.352588653564453
2010-02-11,27.165000915527344,26.635000228881836,26.799999237060547,27.110000610351562,26327200.0,18.49930191040039
2010-02-12,27.200000762939453,26.809999465942383,26.959999084472656,26.989999771118164,24640000.0,18.417415618896484
2010-02-16,27.40999984741211,26.96500015258789,27.2549991607666,27.40999984741211,19339400.0,18.704023361206055
2010-02-17,27.774999618530273,27.3799991607666,27.405000686645508,27.665000915527344,17064600.0,18.878026962280273
2010-02-18,27.959999084472656,27.575000762939453,27.575000762939453,27.954999923706055,17264600.0,19.075912475585938
2010-02-19,27.950000762939453,27.59000015258789,27.899999618530273,27.860000610351562,18944800.0,19.01108741760254
2010-02-22,27.93000030517578,27.635000228881836,27.899999618530273,27.690000534057617,13487600.0,18.89508056640625
2010-02-23,27.799999237060547,27.395000457763672,27.704999923706055,27.415000915527344,14835600.0,18.707435607910156
2010-02-24,27.59000015258789,27.344999313354492,27.5,27.579999923706055,14470600.0,18.820024490356445
2010-02-25,26.790000915527344,26.30500030517578,26.56999969482422,26.559999465942383,63648600.0,18.123998641967773
2010-02-26,26.545000076293945,26.114999771118164,26.545000076293945,26.360000610351562,63095400.0,17.987525939941406
2010-03-01,26.684999465942383,26.395000457763672,26.610000610351562,26.635000228881836,39449800.0,18.1751766204834
2010-03-02,26.844999313354492,26.575000762939453,26.690000534057617,26.649999618530273,24506200.0,18.185405731201172
2010-03-03,27.059999465942383,26.59000015258789,26.649999618530273,26.96500015258789,26574200.0,18.400354385375977
2010-03-04,27.520000457763672,27.15999984741211,27.350000381469727,27.235000610351562,28983200.0,18.584604263305664
2010-03-05,27.475000381469727,27.18000030517578,27.344999313354492,27.350000381469727,24238600.0,18.663074493408203
2010-03-08,27.434999465942383,27.15999984741211,27.360000610351562,27.229999542236328,18915600.0,18.58119010925293
2010-03-09,27.295000076293945,26.975000381469727,27.170000076293945,27.09000015258789,23070000.0,18.485654830932617
2010-03-10,27.184999465942383,27.020000457763672,27.1299991607666,27.100000381469727,21574800.0,18.49248695373535
2010-03-11,26.889999389648438,26.5,26.889999389648438,26.799999237060547,29130600.0,18.589590072631836
2010-03-12,26.885000228881836,26.6299991607666,26.844999313354492,26.674999237060547,22334400.0,18.502885818481445
2010-03-15,26.920000076293945,26.684999465942383,26.864999771118164,26.825000762939453,23874000.0,18.606929779052734
2010-03-16,26.934999465942383,26.78499984741211,26.899999618530273,26.850000381469727,22287800.0,18.62427520751953
2010-03-17,26.9950008392334,26.799999237060547,26.90999984741211,26.920000076293945,26074400.0,18.67282485961914
2010-03-18,27.020000457763672,26.8700008392334,26.950000762939453,26.975000381469727,23496200.0,18.710983276367188
2010-03-19,27.530000686645508,26.799999237060547,27.375,27.375,43610800.0,18.988431930541992
2010-03-22,27.424999237060547,27.200000762939453,27.2450008392334,27.270000457763672,18127400.0,18.91560173034668
2010-03-23,27.670000076293945,27.204999923706055,27.354999542236328,27.649999618530273,19081200.0,19.17918586730957
2010-03-24,27.68000030517578,27.30500030517578,27.610000610351562,27.309999465942383,17052600.0,18.94334602355957
2010-03-25,27.59000015258789,27.325000762939453,27.454999923706055,27.399999618530273,16638800.0,19.005773544311523
2010-03-26,27.485000610351562,27.25,27.395000457763672,27.325000762939453,16276800.0,18.95374870300293
2010-03-29,27.479999542236328,27.334999084472656,27.399999618530273,27.385000228881836,13853600.0,18.99536895751953
2010-03-30,27.524999618530273,27.30500030517578,27.450000762939453,27.434999465942383,13631600.0,19.030048370361328
2010-03-31,27.645000457763672,27.25,27.395000457763672,27.5,22922000.0,19.075143814086914
2010-04-01,27.71500015258789,27.565000534057617,27.68000030517578,27.649999618530273,14346000.0,19.17918586730957
2010-04-05,27.780000686645508,27.325000762939453,27.780000686645508,27.43000030517578,19191800.0,19.02658462524414
2010-04-06,27.420000076293945,27.110000610351562,27.420000076293945,27.145000457763672,17604200.0,18.82889747619629
2010-04-07,27.149999618530273,26.780000686645508,27.149999618530273,26.90999984741211,24060800.0,18.6658935546875
2010-04-08,26.889999389648438,26.719999313354492,26.889999389648438,26.8799991607666,19466800.0,18.64508056640625
2010-04-09,27.30500030517578,26.924999237060547,26.954999923706055,27.295000076293945,20640600.0,18.932937622070312
2010-04-12,27.43000030517578,27.2549991607666,27.325000762939453,27.3799991607666,16930400.0,18.99189567565918
2010-04-13,27.540000915527344,27.325000762939453,27.34000015258789,27.510000228881836,15055000.0,19.08207130432129
2010-04-14,27.530000686645508,27.325000762939453,27.514999389648438,27.475000381469727,13865200.0,19.05780029296875
2010-04-15,27.385000228881836,27.065000534057617,27.3799991607666,27.1299991607666,20351000.0,18.818496704101562
