Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,31.600000381469727,30.969999313354492,31.3799991607666,31.530000686645508,12199500.0,27.00791358947754
2010-01-05,31.969999313354492,31.280000686645508,31.729999542236328,31.479999542236328,11180700.0,26.965084075927734
2010-01-06,32.060001373291016,31.40999984741211,31.600000381469727,31.790000915527344,9761100.0,27.230623245239258
2010-01-07,33.04999923706055,31.59000015258789,31.59000015258789,33.0099983215332,11789800.0,28.275644302368164
2010-01-08,32.91999816894531,32.34000015258789,32.86000061035156,32.70000076293945,7228700.0,28.01010513305664
2010-01-11,33.130001068115234,32.70000076293945,32.709999084472656,32.91999816894531,7206900.0,28.198556900024414
2010-01-12,32.90999984741211,31.540000915527344,32.70000076293945,32.04999923706055,13121500.0,27.453330993652344
2010-01-13,32.54999923706055,31.68000030517578,31.989999771118164,32.540000915527344,8797200.0,27.87305450439453
2010-01-14,33.33000183105469,32.33000183105469,32.68000030517578,33.31999969482422,8818300.0,28.54118537902832
2010-01-15,33.9900016784668,33.099998474121094,33.540000915527344,33.75,19382000.0,28.90951919555664
2010-01-19,35.900001525878906,34.5,34.560001373291016,35.130001068115234,26477900.0,30.091590881347656
2010-01-20,36.06999969482422,34.290000915527344,35.939998626708984,34.54999923706055,26854700.0,29.594778060913086
2010-01-21,35.689998626708984,33.0,35.43000030517578,33.099998474121094,29192700.0,28.35274314880371
2010-01-22,34.11000061035156,33.099998474121094,33.81999969482422,33.15999984741211,21021600.0,28.404144287109375
2010-01-25,33.720001220703125,32.959999084472656,33.560001373291016,33.0,10925800.0,28.2670841217041
2010-01-26,32.90999984741211,32.439998626708984,32.5099983215332,32.439998626708984,11057200.0,27.787397384643555
2010-01-27,33.529998779296875,32.11000061035156,32.34000015258789,33.2400016784668,14387100.0,28.472665786743164
2010-01-28,34.09000015258789,33.040000915527344,33.33000183105469,33.43000030517578,16742100.0,28.635408401489258
2010-01-29,33.79999923706055,32.959999084472656,33.41999816894531,33.0,11931500.0,28.2670841217041
2010-02-01,33.40999984741211,32.220001220703125,33.029998779296875,33.130001068115234,13710200.0,28.378433227539062
2010-02-02,34.119998931884766,32.93000030517578,33.13999938964844,34.04999923706055,12114600.0,29.166484832763672
2010-02-03,34.04999923706055,32.81999969482422,34.04999923706055,33.31999969482422,8410400.0,28.54118537902832
2010-02-04,33.2400016784668,32.38999938964844,33.2400016784668,32.459999084472656,10648500.0,27.80452537536621
2010-02-05,32.630001068115234,31.84000015258789,32.41999816894531,32.540000915527344,12666000.0,27.87305450439453
2010-02-08,32.95000076293945,32.22999954223633,32.22999954223633,32.40999984741211,9558200.0,27.761703491210938
2010-02-09,33.060001373291016,32.0,32.720001220703125,33.0,11236500.0,28.2670841217041
2010-02-10,33.16999816894531,32.29999923706055,33.0,32.709999084472656,10755200.0,28.018674850463867
2010-02-11,33.20000076293945,32.439998626708984,32.709999084472656,33.119998931884766,7857600.0,28.369874954223633
2010-02-12,32.849998474121094,32.029998779296875,32.779998779296875,32.18000030517578,11688700.0,27.56468963623047
2010-02-16,32.599998474121094,31.389999389648438,32.33000183105469,31.6299991607666,13934200.0,27.093564987182617
2010-02-17,33.209999084472656,31.68000030517578,31.68000030517578,32.54999923706055,11690900.0,27.88163185119629
2010-02-18,32.9900016784668,32.119998931884766,32.22999954223633,32.689998626708984,10327100.0,28.00153160095215
2010-02-19,32.77000045776367,31.829999923706055,32.41999816894531,31.940000534057617,11508200.0,27.35910987854004
2010-02-22,33.119998931884766,31.8799991607666,32.11000061035156,33.08000183105469,16338800.0,28.335609436035156
2010-02-23,33.16999816894531,32.36000061035156,32.869998931884766,32.810001373291016,10746500.0,28.104333877563477
2010-02-24,33.65999984741211,32.36000061035156,32.880001068115234,33.619998931884766,10982600.0,28.798158645629883
2010-02-25,33.97999954223633,32.84000015258789,33.31999969482422,33.45000076293945,14779500.0,28.65254020690918
2010-02-26,34.29999923706055,33.36000061035156,33.52000045776367,33.86000061035156,9684700.0,29.003740310668945
2010-03-01,34.720001220703125,33.529998779296875,34.0,34.040000915527344,10970800.0,29.157926559448242
2010-03-02,34.369998931884766,33.61000061035156,34.11000061035156,33.95000076293945,7081500.0,29.080827713012695
2010-03-03,34.349998474121094,33.77000045776367,34.04999923706055,34.099998474121094,8089700.0,29.209312438964844
2010-03-04,34.099998474121094,32.41999816894531,34.04999923706055,32.95000076293945,17386600.0,28.22425079345703
2010-03-05,33.790000915527344,32.959999084472656,33.029998779296875,33.7400016784668,8133300.0,28.900959014892578
2010-03-08,33.84000015258789,33.029998779296875,33.7400016784668,33.099998474121094,7734800.0,28.35274314880371
2010-03-09,33.45000076293945,33.06999969482422,33.18000030517578,33.08000183105469,8770800.0,28.335609436035156
2010-03-10,33.54999923706055,32.939998626708984,33.02000045776367,33.2400016784668,7419000.0,28.472665786743164
2010-03-11,33.560001373291016,32.939998626708984,33.09000015258789,33.5,14678000.0,28.69536781311035
2010-03-12,33.7400016784668,32.779998779296875,33.68000030517578,32.90999984741211,9450400.0,28.189983367919922
2010-03-15,32.779998779296875,31.93000030517578,32.779998779296875,32.529998779296875,13520100.0,27.8644962310791
2010-03-16,33.11000061035156,32.09000015258789,32.150001525878906,33.04999923706055,12932100.0,28.309911727905273
2010-03-17,33.15999984741211,32.2599983215332,33.15999984741211,32.75,10614400.0,28.052936553955078
2010-03-18,33.689998626708984,31.979999542236328,32.459999084472656,33.59000015258789,15407200.0,28.772464752197266
2010-03-19,34.70000076293945,33.720001220703125,34.38999938964844,34.38999938964844,21827600.0,29.457719802856445
